TIMESTAMP,RECORD,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,AirTC_Avg,NR_Wm2_Avg,RH_Avg
2008-09-12 19:00:00,25091,0,0,0,0,0.506,6.421,54.78
2008-09-12 19:05:00,25092,0,0,0,0,0.543,8.33,53.15
2008-09-12 19:10:00,25093,0,0,0,0,0.553,2.235,53.8
2008-09-12 19:15:00,25094,0,0,0,0,0.548,-10.54,53.84
2008-09-12 19:20:00,25095,0,0,0,0,0.401,-13.79,56.64
2008-09-12 19:25:00,25096,0,0,0,0,0.073,-13.36,58.07
2008-09-12 19:30:00,25097,0,0,0,0,0.254,-11.58,55.39
2008-09-12 19:35:00,25098,0,0,0,0,0.311,-21.95,54.36
2008-09-12 19:40:00,25099,0,0,0,0,0.523,-23.74,52.27
2008-09-12 19:45:00,25100,0,0,0,0,0.659,-33.67,51.7
2008-09-12 19:50:00,25101,0,0,0,0,0.654,-36.87,51.24
2008-09-12 19:55:00,25102,0,0,0,0,0.53,-47.41,51.82
2008-09-12 20:00:00,25103,0,0,0,0,0.295,-51.11,54.31
2008-09-12 20:05:00,25104,0,0,0,0,0.136,-50.78,54.95
2008-09-12 20:10:00,25105,0,0,0,0,0.144,-54.68,54.32
2008-09-12 20:15:00,25106,0,0,0,0,0.215,-54.45,52.92
2008-09-12 20:20:00,25107,0,0,0,0,0.193,-57.98,53.5
2008-09-12 20:25:00,25108,0,0,0,0,-0.132,-66.45,56.46
2008-09-12 20:30:00,25109,0,0,0,0,-0.159,-59.58,57.12
2008-09-12 20:35:00,25110,0,0,0,0,-0.544,-69.46,58.86
2008-09-12 20:40:00,25111,0,0,0,0,-0.372,-72.66,57.44
2008-09-12 20:45:00,25112,0,0,0,0,-0.295,-74.71,57.13
2008-09-12 20:50:00,25113,0,0,0,0,-0.382,-80.1,57.27
2008-09-12 20:55:00,25114,0,0,0,0,-0.243,-77.42,56.54
2008-09-12 21:00:00,25115,0,0,0,0,-0.272,-78.58,56.75
2008-09-12 21:05:00,25116,0,0,0,0,-0.442,-75.09,58.3
2008-09-12 21:10:00,25117,0,0,0,0,-0.508,-83.8,59.37
2008-09-12 21:15:00,25118,0,0,0,0,-0.598,-78.1,58.86
2008-09-12 21:20:00,25119,0,0,0,0,-0.692,-79.35,61.09
2008-09-12 21:25:00,25120,0,0,0,0,-0.941,-79.64,62.38
2008-09-12 21:30:00,25121,0,0,0,0,-0.996,-80.7,63.27
2008-09-12 21:35:00,25122,0,0,0,0,-1.131,-81,63.45
2008-09-12 21:40:00,25123,0,0,0,0,-0.932,-78.61,61.67
2008-09-12 21:45:00,25124,0,0,0,0,-1.065,-79.18,63.63
2008-09-12 21:50:00,25125,0,0,0,0,-1.301,-82,65.38
2008-09-12 21:55:00,25126,0,0,0,0,-1.207,-80.5,64.63
2008-09-12 22:00:00,25127,0,0,0,0,-1.296,-80.4,65.46
2008-09-12 22:05:00,25128,0,0,0,0,-1.257,-81.5,65.4
2008-09-12 22:10:00,25129,0,0,0,0,-1.283,-84,65.22
2008-09-12 22:15:00,25130,0,0,0,0,-1.415,-79.13,67.15
2008-09-12 22:20:00,25131,0,0,0,0,-1.55,-81.8,68.16
2008-09-12 22:25:00,25132,0,0,0,0,-1.448,-77.16,66.89
2008-09-12 22:30:00,25133,0,0,0,0,-1.525,-81.2,67.39
2008-09-12 22:35:00,25134,0,0,0,0,-1.335,-74.66,66.06
2008-09-12 22:40:00,25135,0,0,0,0,-1.44,-80.7,66.8
2008-09-12 22:45:00,25136,0,0,0,0,-1.514,-78.14,67.98
2008-09-12 22:50:00,25137,0,0,0,0,-1.615,-78.5,69.44
2008-09-12 22:55:00,25138,0,0,0,0,-1.606,-77.7,69.11
2008-09-12 23:00:00,25139,0,0,0,0,-1.633,-79.6,69.78
2008-09-12 23:05:00,25140,0,0,0,0,-1.591,-81.2,69.06
2008-09-12 23:10:00,25141,0,0,0,0,-1.516,-79.06,68.19
2008-09-12 23:15:00,25142,0,0,0,0,-1.561,-77.18,68.31
2008-09-12 23:20:00,25143,0,0,0,0,-1.539,-77.72,68.09
2008-09-12 23:25:00,25144,0,0,0,0,-1.331,-79.06,65.71
2008-09-12 23:30:00,25145,0,0,0,0,-1.221,-71.95,65.55
2008-09-12 23:35:00,25146,0,0,0,0,-1.489,-76.99,67.39
2008-09-12 23:40:00,25147,0,0,0,0,-1.367,-73.58,65.33
2008-09-12 23:45:00,25148,0,0,0,0,-1.181,-67.53,64.07
2008-09-12 23:50:00,25149,0,0,0,0,-1.225,-66.78,64.34
2008-09-12 23:55:00,25150,0,0,0,0,-1.159,-65.62,62.92
2008-09-13 00:00:00,25151,0,0,0,0,-1.141,-66.3,63.16
2008-09-13 00:05:00,25152,0,0,0,0,-1.197,-69.58,65.29
2008-09-13 00:10:00,25153,0,0,0,0,-1.428,-71.53,67.69
2008-09-13 00:15:00,25154,0,0,0,0,-1.554,-71.06,68.17
2008-09-13 00:20:00,25155,0,0,0,0,-1.326,-67.6,65.66
2008-09-13 00:25:00,25156,0,0,0,0,-1.27,-71.06,65.49
2008-09-13 00:30:00,25157,0,0,0,0,-1.338,-67.91,65.75
2008-09-13 00:35:00,25158,0,0,0,0,-1.271,-66.75,65.44
2008-09-13 00:40:00,25159,0,0,0,0,-1.332,-65.55,65.61
2008-09-13 00:45:00,25160,0,0,0,0,-1.237,-60.59,65.53
2008-09-13 00:50:00,25161,0,0,0,0,-1.345,-63.29,66.8
2008-09-13 00:55:00,25162,0,0,0,0,-1.348,-57.64,66.91
2008-09-13 01:00:00,25163,0,0,0,0,-1.429,-53.92,67.3
2008-09-13 01:05:00,25164,0,0,0,0,-1.301,-49.81,65.65
2008-09-13 01:10:00,25165,0,0,0,0,-1.295,-48.91,66.16
2008-09-13 01:15:00,25166,0,0,0,0,-1.299,-47.76,65.79
2008-09-13 01:20:00,25167,0,0,0,0,-1.362,-47.8,67.45
2008-09-13 01:25:00,25168,0,0,0,0,-1.309,-47.29,66.91
2008-09-13 01:30:00,25169,0,0,0,0,-1.294,-44.46,67.11
2008-09-13 01:35:00,25170,0,0,0,0,-1.356,-41.8,68.2
2008-09-13 01:40:00,25171,0,0,0,0,-1.311,-43.59,68.04
2008-09-13 01:45:00,25172,0,0,0,0,-1.248,-40.67,66.7
2008-09-13 01:50:00,25173,0,0,0,0,-1.066,-37.38,65.99
2008-09-13 01:55:00,25174,0,0,0,0,-1.108,-36.79,66.97
2008-09-13 02:00:00,25175,0,0,0,0,-1.123,-35.66,66.6
2008-09-13 02:05:00,25176,0,0,0,0,-1.052,-33.28,66.26
2008-09-13 02:10:00,25177,0,0,0,0,-1.033,-36.93,65.96
2008-09-13 02:15:00,25178,0,0,0,0,-0.911,-37.21,65.55
2008-09-13 02:20:00,25179,0,0,0,0,-0.985,-37.66,66.73
2008-09-13 02:25:00,25180,0,0,0,0,-1.015,-35.82,66.24
2008-09-13 02:30:00,25181,0,0,0,0,-1.058,-37.73,67.35
2008-09-13 02:35:00,25182,0,0,0,0,-1.019,-39.21,65.74
2008-09-13 02:40:00,25183,0,0,0,0,-0.911,-38.67,65.45
2008-09-13 02:45:00,25184,0,0,0,0,-0.846,-40.15,65.27
2008-09-13 02:50:00,25185,0,0,0,0,-0.892,-38.18,65.61
2008-09-13 02:55:00,25186,0,0,0,0,-0.8,-35.97,64.3
2008-09-13 03:00:00,25187,0,0,0,0,-0.765,-35.09,64.39
2008-09-13 03:05:00,25188,0,0,0,0,-0.759,-32.48,63.22
2008-09-13 03:10:00,25189,0,0,0,0,-0.631,-33.05,62.16
2008-09-13 03:15:00,25190,0,0,0,0,-0.599,-31.94,62.86
2008-09-13 03:20:00,25191,0,0,0,0,-0.569,-30.67,62.58
2008-09-13 03:25:00,25192,0,0,0,0,-0.567,-27.23,63.22
2008-09-13 03:30:00,25193,0,0,0,0,-0.533,-24.69,63.47
2008-09-13 03:35:00,25194,0,0,0,0,-0.609,-24.67,63.64
2008-09-13 03:40:00,25195,0,0,0,0,-0.561,-25.42,63.71
2008-09-13 03:45:00,25196,0,0,0,0,-0.557,-23.77,63.31
2008-09-13 03:50:00,25197,0,0,0,0,-0.568,-22.88,63.93
2008-09-13 03:55:00,25198,0,0,0,0,-0.614,-23.84,64.56
2008-09-13 04:00:00,25199,0,0,0,0,-0.565,-23.09,63.96
2008-09-13 04:05:00,25200,0,0,0,0,-0.456,-23.14,63.05
2008-09-13 04:10:00,25201,0,0,0,0,-0.454,-20.76,63.33
2008-09-13 04:15:00,25202,0,0,0,0,-0.44,-21.96,63.29
2008-09-13 04:20:00,25203,0,0,0,0,-0.358,-21.18,62.96
2008-09-13 04:25:00,25204,0,0,0,0,-0.373,-22.97,62.88
2008-09-13 04:30:00,25205,0,0,0,0,-0.281,-20.05,62.25
2008-09-13 04:35:00,25206,0,0,0,0,-0.212,-18.99,61.24
2008-09-13 04:40:00,25207,0,0,0,0,-0.285,-19.58,62.79
2008-09-13 04:45:00,25208,0,0,0,0,-0.308,-21.18,62.82
2008-09-13 04:50:00,25209,0,0,0,0,-0.356,-20.78,63.49
2008-09-13 04:55:00,25210,0,0,0,0,-0.261,-20.29,62.66
2008-09-13 05:00:00,25211,0,0,0,0,-0.387,-19.09,64.47
2008-09-13 05:05:00,25212,0,0,0,0,-0.357,-21,64.21
2008-09-13 05:10:00,25213,0,0,0,0,-0.284,-18.64,63.66
2008-09-13 05:15:00,25214,0,0,0,0,-0.37,-18.26,64.77
2008-09-13 05:20:00,25215,0,0,0,0,-0.303,-18.88,63.82
2008-09-13 05:25:00,25216,0,0,0,0,-0.278,-18.43,64.07
2008-09-13 05:30:00,25217,0,0,0,0,-0.228,-18.03,63.76
2008-09-13 05:35:00,25218,0,0,0,0,-0.241,-17.11,64.29
2008-09-13 05:40:00,25219,0,0,0,0,-0.208,-17.96,63.52
2008-09-13 05:45:00,25220,0,0,0,0,-0.227,-15.6,64.62
2008-09-13 05:50:00,25221,0,0,0,0,-0.353,-15.3,65.62
2008-09-13 05:55:00,25222,0,0,0,0,-0.452,-13.25,67.33
2008-09-13 06:00:00,25223,0,0,0,0,-0.612,-12.24,69.39
2008-09-13 06:05:00,25224,0,0,0,0,-0.652,-13.74,70.51
2008-09-13 06:10:00,25225,0,0,0,0,-0.669,-11.81,70.44
2008-09-13 06:15:00,25226,0,0,0,0,-0.721,-11.11,71.83
2008-09-13 06:20:00,25227,0,0,0,0,-0.721,-10.94,72.79
2008-09-13 06:25:00,25228,0,0,0,0,-0.752,-10.19,73.06
2008-09-13 06:30:00,25229,0,0,0,0,-0.89,-8.02,75.18
2008-09-13 06:35:00,25230,0,0,0,0,-1.277,-6.731,79.35
2008-09-13 06:40:00,25231,0,0,0,0,-1.466,-9.01,80.1
2008-09-13 06:45:00,25232,0,0,0,0,-1.367,-9.72,78.79
2008-09-13 06:50:00,25233,0,0,0,0,-1.394,-9.23,79.64
2008-09-13 06:55:00,25234,0,0,0,0,-1.362,-9.27,79.54
2008-09-13 07:00:00,25235,0,0,0,0,-1.26,-9.51,78.34
2008-09-13 07:05:00,25236,0,0,0,0,-1.277,-9.77,79.24
2008-09-13 07:10:00,25237,0,0,0,0,-1.26,-11.34,78.94
2008-09-13 07:15:00,25238,0,0,0,0,-1.256,-14.08,78.35
2008-09-13 07:20:00,25239,0,0,0,0,-1.144,-13.72,76.66
2008-09-13 07:25:00,25240,0,0,0,0,-1.025,-14.33,75.49
2008-09-13 07:30:00,25241,0,0,0,0,-0.937,-12.76,74.97
2008-09-13 07:35:00,25242,0,0,0,0,-1.069,-11.18,75.67
2008-09-13 07:40:00,25243,0,0,0,0,-1.01,-10.33,75.12
2008-09-13 07:45:00,25244,0,0,0,0,-1.047,-8.69,75.88
2008-09-13 07:50:00,25245,0,0,0,0,-1.138,-7.65,77.12
2008-09-13 07:55:00,25246,0,0,0,0,-1.282,-7.414,78.32
2008-09-13 08:00:00,25247,0,0,0,0,-1.394,-7.085,80.3
2008-09-13 08:05:00,25248,0,0,0,0,-1.617,-5.343,82.7
2008-09-13 08:10:00,25249,0,0,0,0,-1.778,-4.543,84.5
2008-09-13 08:15:00,25250,0,0,0,0,-1.699,-4.66,82.3
2008-09-13 08:20:00,25251,0,0,0,0,-1.557,-3.083,81.3
2008-09-13 08:25:00,25252,0,0,0,0,-1.477,-0.777,79.61
2008-09-13 08:30:00,25253,0,0,0,0,-1.272,10.19,78.55
2008-09-13 08:35:00,25254,0,0,0,0,-2.077,7.744,86.6
2008-09-13 08:40:00,25255,0,0,0,0,-2.337,7.061,89.3
2008-09-13 08:45:00,25256,0,0,0,0,-2.579,6.944,92.8
2008-09-13 08:50:00,25257,0,0,0,0,-2.766,6.849,93.5
2008-09-13 08:55:00,25258,0,0,0,0,-2.969,-3.86,95.7
2008-09-13 09:00:00,25259,0,0,0,0,-2.857,-24.86,93.9
2008-09-13 09:05:00,25260,0,0,0,0,-2.242,-27.26,84.1
2008-09-13 09:10:00,25261,0,0,0,0,-1.744,-19.82,76.92
2008-09-13 09:15:00,25262,0,0,0,0,-1.186,-2.165,71.36
2008-09-13 09:20:00,25263,0,0,0,0,-2.537,29.14,90.7
2008-09-13 09:25:00,25264,0,0,0,0,-2.267,-6.167,85.1
2008-09-13 09:30:00,25265,0,0,0,0,-1.739,-7.814,84.4
2008-09-13 09:35:00,25266,0,0,0,0,-2.702,36.2,92.4
2008-09-13 09:40:00,25267,0,0,0,0,-1.891,5.555,82.8
2008-09-13 09:45:00,25268,0,0,0,0,-2.148,62.8,85.5
2008-09-13 09:50:00,25269,0,0,0,0,-0.612,102.1,69.06
2008-09-13 09:55:00,25270,0,0,0,0,-0.911,84.8,82.2
2008-09-13 10:00:00,25271,0,0,0,0,-1.495,91.7,85.9
2008-09-13 10:05:00,25272,0,0,0,0,-0.618,105.6,75.45
2008-09-13 10:10:00,25273,0,0,0,0,-0.559,105.1,75.66
2008-09-13 10:15:00,25274,0,0,0,0,-1.173,128.7,87.4
2008-09-13 10:20:00,25275,0,0,0,0,-2.008,149.3,92.3
2008-09-13 10:25:00,25276,0,0,0,0,-1.575,182.9,90.2
2008-09-13 10:30:00,25277,0,0,0,0,-0.849,139.8,82.9
2008-09-13 10:35:00,25278,0,0,0,0,-1.29,98.1,87.5
2008-09-13 10:40:00,25279,0,0,0,0,-1.827,61.63,92
2008-09-13 10:45:00,25280,0,0,0,0,-2.478,48.97,96.4
2008-09-13 10:50:00,25281,0,0,0,0,-2.587,117,98.1
2008-09-13 10:55:00,25282,0,0,0,0,-2.336,213.1,98.6
2008-09-13 11:00:00,25283,0,0,0,0,-1.85,189.9,96.5
2008-09-13 11:05:00,25284,0,0,0,0,-0.938,107,79.28
2008-09-13 11:10:00,25285,0,0,0,0,-0.14,121.5,65.64
2008-09-13 11:15:00,25286,0,0,0,0,-0.261,160.6,72.21
2008-09-13 11:20:00,25287,0,0,0,0,-0.48,160.4,82.2
2008-09-13 11:25:00,25288,0,0,0,0,-0.594,190.8,83.4
2008-09-13 11:30:00,25289,0,0,0,0,-0.714,130.4,83.9
2008-09-13 11:35:00,25290,0,0,0,0,-0.371,190.5,77.1
2008-09-13 11:40:00,25291,0,0,0,0,0.111,241.2,75.46
2008-09-13 11:45:00,25292,0,0,0,0,0.596,260,65.6
2008-09-13 11:50:00,25293,0,0,0,0,0.926,324.5,63.73
2008-09-13 11:55:00,25294,0,0,0,0,0.814,341.9,63.3
2008-09-13 12:00:00,25295,0,0,0,0,0.864,280.2,63.33
2008-09-13 12:05:00,25296,0,0,0,0,0.748,273.2,62.86
2008-09-13 12:10:00,25297,0,0,0,0,0.972,198.1,62.53
2008-09-13 12:15:00,25298,0,0,0,0,0.501,67.26,62.96
2008-09-13 12:20:00,25299,0,0,0,0,0.373,65.86,64.07
2008-09-13 12:25:00,25300,0,0,0,0,0.544,145.5,63.36
2008-09-13 12:30:00,25301,0,0,0,0,0.933,296.4,61.37
2008-09-13 12:35:00,25302,0,0,0,0,1.163,254.3,59.72
2008-09-13 12:40:00,25303,0,0,0,0,1.288,346.3,59.38
2008-09-13 12:45:00,25304,0,0,0,0,1.634,347,58.38
2008-09-13 12:50:00,25305,0,0,0,0,1.689,293.5,64.09
2008-09-13 12:55:00,25306,0,0,0,0,1.942,266.7,57.44
2008-09-13 13:00:00,25307,0,0,0,0,1.066,315.5,75.53
2008-09-13 13:05:00,25308,0,0,0,0,1.112,257.9,69.94
2008-09-13 13:10:00,25309,0,0,0,0,0.85,310.8,70.07
2008-09-13 13:15:00,25310,0,0,0,0,1.841,398,63.72
2008-09-13 13:20:00,25311,0,0,0,0,2.411,334.1,66.23
2008-09-13 13:25:00,25312,0,0,0,0,2.275,227.3,72.69
2008-09-13 13:30:00,25313,0,0,0,0,1.759,298.4,76.11
2008-09-13 13:35:00,25314,0,0,0,0,1.598,345.8,70.4
2008-09-13 13:40:00,25315,0,0,0,0,2.073,451.5,58.83
2008-09-13 13:45:00,25316,0,0,0,0,2.267,453.6,56.97
2008-09-13 13:50:00,25317,0,0,0,0,1.945,348.9,59.01
2008-09-13 13:55:00,25318,0,0,0,0,2.324,447.6,60.97
2008-09-13 14:00:00,25319,0,0,0,0,2.268,343.7,66.26
2008-09-13 14:05:00,25320,0,0,0,0,2.659,288.4,60.36
2008-09-13 14:10:00,25321,0,0,0,0,2.315,392.9,61.7
2008-09-13 14:15:00,25322,0,0,0,0,2.014,415.3,58.46
2008-09-13 14:20:00,25323,0,0,0,0,2.049,204.6,56.72
2008-09-13 14:25:00,25324,0,0,0,0,2.165,340.1,56.71
2008-09-13 14:30:00,25325,0,0,0,0,3.115,403.2,52.06
2008-09-13 14:35:00,25326,0,0,0,0,2.843,404,52.44
2008-09-13 14:40:00,25327,0,0,0,0,2.341,366.8,53.66
2008-09-13 14:45:00,25328,0,0,0,0,2.555,348.9,54.02
2008-09-13 14:50:00,25329,0,0,0,0,3.454,287.1,55.87
2008-09-13 14:55:00,25330,0,0,0,0,3.987,279.2,51.11
2008-09-13 15:00:00,25331,0,0,0,0,3.98,277.9,51.34
2008-09-13 15:05:00,25332,0,0,0,0,3.486,303.9,52.76
2008-09-13 15:10:00,25333,0,0,0,0,3.174,300,53.96
2008-09-13 15:15:00,25334,0,0,0,0,3.557,254.3,51.47
2008-09-13 15:20:00,25335,0,0,0,0,3.21,285.3,52.92
2008-09-13 15:25:00,25336,0,0,0,0,3.287,275.9,52.54
2008-09-13 15:30:00,25337,0,0,0,0,2.603,347,53.88
2008-09-13 15:35:00,25338,0,0,0,0,2.032,304,56.61
2008-09-13 15:40:00,25339,0,0,0,0,2.11,290.7,56.05
2008-09-13 15:45:00,25340,0,0,0,0,2.309,274,54.25
2008-09-13 15:50:00,25341,0,0,0,0,2.33,246.3,54.74
2008-09-13 15:55:00,25342,0,0,0,0,1.806,183.2,56.02
2008-09-13 16:00:00,25343,0,0,0,0,1.895,193.8,55.91
2008-09-13 16:05:00,25344,0,0,0,0,2.026,201.8,55.11
2008-09-13 16:10:00,25345,0,0,0,0,1.856,194.9,55.17
2008-09-13 16:15:00,25346,0,0,0,0,1.881,208.9,55.32
2008-09-13 16:20:00,25347,0,0,0,0,1.748,229.7,54.87
2008-09-13 16:25:00,25348,0,0,0,0,2.35,325.6,52.06
2008-09-13 16:30:00,25349,0,0,0,0,2.777,308.7,51.13
2008-09-13 16:35:00,25350,0,0,0,0,2.543,265.8,52.19
2008-09-13 16:40:00,25351,0,0,0,0,2.195,214.6,54.01
2008-09-13 16:45:00,25352,0,0,0,0,2.091,189.1,55.04
2008-09-13 16:50:00,25353,0,0,0,0,1.94,154.6,54.15
2008-09-13 16:55:00,25354,0,0,0,0,2.181,168.6,52.39
2008-09-13 17:00:00,25355,0,0,0,0,2.243,162.2,52.14
2008-09-13 17:05:00,25356,0,0,0,0,2.23,169.1,51.88
2008-09-13 17:10:00,25357,0,0,0,0,2.357,197.1,51.44
2008-09-13 17:15:00,25358,0,0,0,0,2.405,189.9,50.77
2008-09-13 17:20:00,25359,0,0,0,0,2.209,122.2,52.05
2008-09-13 17:25:00,25360,0,0,0,0,2.154,79.42,50.98
2008-09-13 17:30:00,25361,0,0,0,0,2.01,64.58,52.93
2008-09-13 17:35:00,25362,0,0,0,0,1.895,62.74,54.05
2008-09-13 17:40:00,25363,0,0,0,0,1.385,70.95,56.59
2008-09-13 17:45:00,25364,0,0,0,0,1.078,62.34,58.53
2008-09-13 17:50:00,25365,0,0,0,0,1.046,40.76,58.77
2008-09-13 17:55:00,25366,0,0,0,0,1.001,40.54,57.85
2008-09-13 18:00:00,25367,0,0,0,0,0.868,37.63,59.46
2008-09-13 18:05:00,25368,0,0,0,0,0.813,29.8,59.3
2008-09-13 18:10:00,25369,0,0,0,0,0.724,38.43,61.17
2008-09-13 18:15:00,25370,0,0,0,0,0.597,37.28,61.05
2008-09-13 18:20:00,25371,0,0,0,0,0.541,30.08,61.28
2008-09-13 18:25:00,25372,0,0,0,0,0.577,26.86,60.46
2008-09-13 18:30:00,25373,0,0,0,0,0.99,27.94,56.91
2008-09-13 18:35:00,25374,0,0,0,0,1.187,28.81,55.84
2008-09-13 18:40:00,25375,0,0,0,0,1.125,32.51,56.8
2008-09-13 18:45:00,25376,0,0,0,0,1.038,26.58,56.47
2008-09-13 18:50:00,25377,0,0,0,0,1.183,25.76,57.41
2008-09-13 18:55:00,25378,0,0,0,0,0.692,22.09,66.51
2008-09-13 19:00:00,25379,0,0,0,0,-0.258,21.97,73.28
2008-09-13 19:05:00,25380,0,0,0,0,-0.559,11.46,79.09
2008-09-13 19:10:00,25381,0,0,0,0,-0.787,7.268,83.5
2008-09-13 19:15:00,25382,0,0,0,0,-0.979,7.268,82.1
2008-09-13 19:20:00,25383,0,0,0,0,-0.938,0.282,83.7
2008-09-13 19:25:00,25384,0,0,0,0,-1.159,-1.223,86.9
2008-09-13 19:30:00,25385,0,0,0,0,-1.344,-2.705,88.4
2008-09-13 19:35:00,25386,0,0,0,0,-1.542,-3.152,89.4
2008-09-13 19:40:00,25387,0,0,0,0,-1.335,-4.658,86.2
2008-09-13 19:45:00,25388,0,0,0,0,-1.482,-8.02,90
2008-09-13 19:50:00,25389,0,0,0,0,-1.433,-5.623,85.1
2008-09-13 19:55:00,25390,0,0,0,0,-0.935,-10.73,79.65
2008-09-13 20:00:00,25391,0,0,0,0,-0.618,-14.52,68.92
2008-09-13 20:05:00,25392,0,0,0,0,-0.23,-15.06,63.7
2008-09-13 20:10:00,25393,0,0,0,0,-0.232,-14.35,63.81
2008-09-13 20:15:00,25394,0,0,0,0,-0.365,-15.58,63.47
2008-09-13 20:20:00,25395,0,0,0,0,-0.411,-19.72,63.37
2008-09-13 20:25:00,25396,0,0,0,0,-0.358,-23.44,61.58
2008-09-13 20:30:00,25397,0,0,0,0,-0.234,-22.49,61.67
2008-09-13 20:35:00,25398,0,0,0,0,-0.226,-22.85,61.99
2008-09-13 20:40:00,25399,0,0,0,0,-0.263,-23.29,62.39
2008-09-13 20:45:00,25400,0,0,0,0,-0.156,-24.75,60.45
2008-09-13 20:50:00,25401,0,0,0,0,-0.278,-22.82,64.5
2008-09-13 20:55:00,25402,0,0,0,0,-0.471,-20.47,64.47
2008-09-13 21:00:00,25403,0,0,0,0,-0.355,-19.39,62.2
2008-09-13 21:05:00,25404,0,0,0,0,0.05,-21.88,59.62
2008-09-13 21:10:00,25405,0,0,0,0,0.08,-19.44,59.09
2008-09-13 21:15:00,25406,0,0,0,0,0.09,-25.04,58.86
2008-09-13 21:20:00,25407,0,0,0,0,-0.297,-34.66,67.23
2008-09-13 21:25:00,25408,0,0,0,0,-1.772,-31.67,86.5
2008-09-13 21:30:00,25409,0,0,0,0,-1.922,-31.11,82.8
2008-09-13 21:35:00,25410,0,0,0,0,-1.4,-35.91,77.15
2008-09-13 21:40:00,25411,0,0,0,0,-2.116,-26.9,87.9
2008-09-13 21:45:00,25412,0,0,0,0,-1.886,-29.67,77.83
2008-09-13 21:50:00,25413,0,0,0,0,-1.262,-28.45,74.23
2008-09-13 21:55:00,25414,0,0,0,0,-1.213,-27.18,74.27
2008-09-13 22:00:00,25415,0,0,0,0,-1.303,-29.09,75.87
2008-09-13 22:05:00,25416,0,0,0,0,-1.488,-28.88,77.61
2008-09-13 22:10:00,25417,0,0,0,0,-1.548,-23.94,76.37
2008-09-13 22:15:00,25418,0,0,0,0,-1.626,-26.76,78.19
2008-09-13 22:20:00,25419,0,0,0,0,-0.866,-26.69,67.85
2008-09-13 22:25:00,25420,0,0,0,0,-0.389,-35.42,65.51
2008-09-13 22:30:00,25421,0,0,0,0,-0.734,-37.85,68.45
2008-09-13 22:35:00,25422,0,0,0,0,-1.086,-46.06,74.6
2008-09-13 22:40:00,25423,0,0,0,0,-1.754,-48.09,79.91
2008-09-13 22:45:00,25424,0,0,0,0,-1.776,-37.28,77.85
2008-09-13 22:50:00,25425,0,0,0,0,-1.444,-40.91,72.6
2008-09-13 22:55:00,25426,0,0,0,0,-1.211,-32.46,76.45
2008-09-13 23:00:00,25427,0,0,0,0,-2.432,-46.46,88.9
2008-09-13 23:05:00,25428,0,0,0,0,-2.689,-34.15,92.7
2008-09-13 23:10:00,25429,0,0,0,0,-2.995,-49.69,94
2008-09-13 23:15:00,25430,0,0,0,0,-2.939,-51.55,93.3
2008-09-13 23:20:00,25431,0,0,0,0,-2.467,-47.24,87.1
2008-09-13 23:25:00,25432,0,0,0,0,-2.785,-46.23,92
2008-09-13 23:30:00,25433,0,0,0,0,-2.073,-48.44,84.9
2008-09-13 23:35:00,25434,0,0,0,0,-2.691,-36.41,91.6
2008-09-13 23:40:00,25435,0,0,0,0,-2.379,-51.19,86.8
2008-09-13 23:45:00,25436,0,0,0,0,-2.947,-24.67,93.6
2008-09-13 23:50:00,25437,0,0,0,0,-2.978,-54.47,94.1
2008-09-13 23:55:00,25438,0,0,0,0,-2.464,-47.71,88.1
2008-09-14 00:00:00,25439,0,0,0,0,-2.733,-54.14,90.2
2008-09-14 00:05:00,25440,0,0,0,0,-3.012,-46.67,91.8
2008-09-14 00:10:00,25441,0,0,0,0,-3.42,-43.59,95.4
2008-09-14 00:15:00,25442,0,0,0,0,-3.662,-50.54,97.6
2008-09-14 00:20:00,25443,0,0,0,0,-3.631,-47.46,97.5
2008-09-14 00:25:00,25444,0,0,0,0,-3.283,-46.47,95.5
2008-09-14 00:30:00,25445,0,0,0,0,-3.442,-46.78,96
2008-09-14 00:35:00,25446,0,0,0,0,-3.657,-35.08,97.3
2008-09-14 00:40:00,25447,0,0,0,0,-3.851,-29.93,98.7
2008-09-14 00:45:00,25448,0,0,0,0,-3.898,-41.56,99.7
2008-09-14 00:50:00,25449,0,0,0,0,-3.893,-19.97,100
2008-09-14 00:55:00,25450,0,0,0,0,-3.844,-24.96,100
2008-09-14 01:00:00,25451,0,0,0,0,-3.914,-26.56,100
2008-09-14 01:05:00,25452,0,0,0,0,-3.824,-50.39,100
2008-09-14 01:10:00,25453,0,0,0,0,-3.878,-34.99,100
2008-09-14 01:15:00,25454,0,0,0,0,-3.93,-38.07,100
2008-09-14 01:20:00,25455,0,0,0,0,-3.914,-52.37,100
2008-09-14 01:25:00,25456,0,0,0,0,-3.892,-48.53,100
2008-09-14 01:30:00,25457,0,0,0,0,-3.961,-41.37,100
2008-09-14 01:35:00,25458,0,0,0,0,-3.899,-52.88,99.9
2008-09-14 01:40:00,25459,0,0,0,0,-3.901,-35.41,99.7
2008-09-14 01:45:00,25460,0,0,0,0,-3.623,-57.5,98.5
2008-09-14 01:50:00,25461,0,0,0,0,-2.18,-110.8,88.1
2008-09-14 01:55:00,25462,0,0,0,0,-2.714,-26.39,91.2
2008-09-14 02:00:00,25463,0,0,0,0,-3.884,-37.84,97.3
