TOA5,5264,CR1000,5264,CR1000.Std.10,CRD:KLRS_CMA6_Sept2014.CR1,35202,HalfHour
14-09-20 6:30,606,1.596,912,0,,,
14-09-20 7:00,607,1.621,912,0,,,
14-09-20 7:30,608,1.622,912,0,,,
14-09-20 8:00,609,1.625,912,0,,,
14-09-20 8:30,610,1.616,911,0,,,
14-09-20 9:00,611,1.619,911,0,,,
14-09-20 9:30,612,1.617,911,0,,,
14-09-20 10:00,613,1.616,911,0,,,
14-09-20 10:30,614,1.614,911,0,,,
14-09-20 11:00,615,1.609,911,0,,,
14-09-20 11:30,616,1.605,911,0,,,
14-09-20 12:00,617,1.603,911,0,,,
14-09-20 12:30,618,1.603,911,0,,,
14-09-20 13:00,619,1.6,911,0,,,
14-09-20 13:30,620,1.593,911,0,,,
14-09-20 14:00,621,1.596,911,0,,,
14-09-20 14:30,622,1.597,911,0,,,
14-09-20 15:00,623,1.595,911,0,,,
14-09-20 15:30,624,1.59,911,0,,,
14-09-20 16:00,625,1.601,911,0,,,
14-09-20 16:30,626,1.596,911,0,,,
14-09-20 17:00,627,1.598,911,0,,,
14-09-20 17:30,628,1.587,910,0,,,
14-09-20 18:00,629,1.59,910,0,,,
14-09-20 18:30,630,1.588,910,0,,,
14-09-20 19:00,631,1.586,910,0,,,
14-09-20 19:30,632,1.58,911,0,,,
14-09-20 20:00,633,1.606,911,0,,,
14-09-20 20:30,634,1.598,911,0,,,
14-09-20 21:00,635,1.611,912,0,,,
14-09-20 21:30,636,1.595,912,0,,,
14-09-20 22:00,637,1.612,912,0,,,
14-09-20 22:30,638,1.613,912,0,,,
14-09-20 23:00,639,1.63,913,0,,,
14-09-20 23:30,640,1.631,913,0,,,
14-09-21 0:00,641,1.63,913,0,,,
14-09-21 0:30,642,1.628,913,0,,,
14-09-21 1:00,643,1.628,913,0,,,
14-09-21 1:30,644,1.627,913,0,,,
14-09-21 2:00,645,1.629,913,0,,,
14-09-21 2:30,646,1.626,913,0,,,
14-09-21 3:00,647,1.625,913,0,,,
14-09-21 3:30,648,1.627,913,0,,,
14-09-21 4:00,649,1.613,913,0,,,
14-09-21 4:30,650,1.606,913,0,,,
14-09-21 5:00,651,1.604,913,0,,,
14-09-21 5:30,652,1.602,913,0,,,
14-09-21 6:00,653,1.597,912,0,,,
14-09-21 6:30,654,1.604,912,0,,,
14-09-21 7:00,655,1.622,912,0,,,
14-09-21 7:30,656,1.622,912,0,,,
14-09-21 8:00,657,1.621,911,0,,,
14-09-21 8:30,658,1.622,911,0,,,
14-09-21 9:00,659,1.622,911,0,,,
14-09-21 9:30,660,1.62,911,0,,,
14-09-21 10:00,661,1.616,911,0,,,
14-09-21 10:30,662,1.613,910,0,,,
14-09-21 11:00,663,1.611,910,0,,,
14-09-21 11:30,664,1.609,910,0,,,
14-09-21 12:00,665,1.605,909,0,,,
14-09-21 12:30,666,1.608,909,0,,,
14-09-21 13:00,667,1.608,908,0,,,
14-09-21 13:30,668,1.609,908,0.4,,,
14-09-21 14:00,669,1.61,908,0.4,,,
14-09-21 14:30,670,1.615,907,0.3,,,
14-09-21 15:00,671,1.615,907,0.7,,,
14-09-21 15:30,672,1.613,906,0.7,,,
14-09-21 16:00,673,1.617,906,0.8,,,
14-09-21 16:30,674,1.611,905,0.9,,,
14-09-21 17:00,675,1.622,905,1.3,,,
14-09-21 17:30,676,1.611,904,1.3,,,
14-09-21 18:00,677,1.611,904,1.2,,,
14-09-21 18:30,678,1.615,904,1.5,,,
14-09-21 19:00,679,1.622,903,0.7,,,
14-09-21 19:30,680,1.621,903,0.6,,,
14-09-21 20:00,681,1.619,902,1,,,
14-09-21 20:30,682,1.615,902,1,,,
14-09-21 21:00,683,1.618,903,0.3,,,
14-09-21 21:30,684,1.62,903,0.2,,,
14-09-21 22:00,685,1.618,903,0.2,,,
14-09-21 22:30,686,1.62,903,0.3,,,
14-09-21 23:00,687,1.622,903,0.4,,,
14-09-21 23:30,688,1.624,903,0.5,,,
14-09-22 0:00,689,1.63,903,0.1,,,
14-09-22 0:30,690,1.621,903,0.2,,,
14-09-22 1:00,691,1.623,904,0.6,,,
14-09-22 1:30,692,1.62,903,0.5,,,
14-09-22 2:00,693,1.619,903,0.3,,,
14-09-22 2:30,694,1.616,902,0.3,,,
14-09-22 3:00,695,1.624,901,0.4,,,
14-09-22 3:30,696,1.626,899,0.4,,,
14-09-22 4:00,697,1.637,899,0.2,,,
14-09-22 4:30,698,1.634,898,0.1,,,
14-09-22 5:00,699,1.631,898,0,,,
14-09-22 5:30,700,1.63,897,0,,,
14-09-22 6:00,701,1.632,897,0.1,,,
14-09-22 6:30,702,1.629,896,0,,,
14-09-22 7:00,703,1.628,896,0,,,
14-09-22 7:30,704,1.628,897,0,,,
14-09-22 8:00,705,1.624,898,0,,,
14-09-22 8:30,706,1.62,899,0,,,
14-09-22 9:00,707,1.62,901,0,,,
14-09-22 9:30,708,1.619,901,0,,,
14-09-22 10:00,709,1.618,902,0,,,
14-09-22 10:30,710,1.617,903,0,,,
14-09-22 11:00,711,1.615,904,0,,,
14-09-22 11:30,712,1.614,905,0,,,
14-09-22 12:00,713,1.622,907,0,,,
14-09-22 12:30,714,1.613,910,0,,,
14-09-22 13:00,715,1.61,911,0,,,
14-09-22 13:30,716,1.608,911,0,,,
14-09-22 14:00,717,1.61,911,0,,,
14-09-22 14:30,718,1.609,912,0,,,
14-09-22 15:00,719,1.604,912,0,,,
14-09-22 15:30,720,1.607,912,0,,,
14-09-22 16:00,721,1.606,913,0,,,
14-09-22 16:30,722,1.611,913,0,,,
14-09-22 17:00,723,1.614,913,0,,,
14-09-22 17:30,724,1.613,914,0,,,
14-09-22 18:00,725,1.61,914,0,,,
14-09-22 18:30,726,1.61,914,0,,,
14-09-22 19:00,727,1.609,914,0,,,
14-09-22 19:30,728,1.609,915,0,,,
14-09-22 20:00,729,1.61,915,0,,,
14-09-22 20:30,730,1.608,916,0,,,
14-09-22 21:00,731,1.609,916,0,,,
14-09-22 21:30,732,1.615,916,0,,,
14-09-22 22:00,733,1.616,917,0,,,
14-09-22 22:30,734,1.612,917,0,,,
14-09-22 23:00,735,1.615,917,0,,,
14-09-22 23:30,736,1.617,917,0,,,
14-09-23 0:00,737,1.617,918,0,,,
14-09-23 0:30,738,1.617,918,0,,,
14-09-23 1:00,739,1.619,918,0,,,
14-09-23 1:30,740,1.62,918,0,,,
14-09-23 2:00,741,1.621,919,0,,,
14-09-23 2:30,742,1.621,919,0,,,
14-09-23 3:00,743,1.621,919,0,,,
14-09-23 3:30,744,1.62,919,0,,,
14-09-23 4:00,745,1.621,919,0,,,
14-09-23 4:30,746,1.623,919,0,,,
14-09-23 5:00,747,1.625,919,0,,,
14-09-23 5:30,748,1.626,919,0,,,
14-09-23 6:00,749,1.629,920,0,,,
14-09-23 6:30,750,1.632,919,0,,,
14-09-23 7:00,751,1.631,920,0,,,
14-09-23 7:30,752,1.633,920,0,,,
14-09-23 8:00,753,1.633,920,0,,,
14-09-23 8:30,754,1.632,920,0,,,
14-09-23 9:00,755,1.627,920,0,,,
14-09-23 9:30,756,1.62,920,0,,,
14-09-23 10:00,757,1.616,920,0,,,
14-09-23 10:30,758,1.615,920,0,,,
14-09-23 11:00,759,1.614,920,0,,,
14-09-23 11:30,760,1.617,920,0,,,
14-09-23 12:00,761,1.606,920,0,,,
14-09-23 12:30,762,1.602,920,0,,,
14-09-23 13:00,763,1.604,920,0,,,
14-09-23 13:30,764,1.602,920,0,,,
14-09-23 14:00,765,1.601,919,0,,,
14-09-23 14:30,766,1.599,919,0,,,
14-09-23 15:00,767,1.595,919,0,,,
14-09-23 15:30,768,1.601,918,0,,,
14-09-23 16:00,769,1.602,918,0,,,
14-09-23 16:30,770,1.601,918,0,,,
14-09-23 17:00,771,1.599,918,0,,,
14-09-23 17:30,772,1.603,917,0,,,
14-09-23 18:00,773,1.605,917,0,,,
14-09-23 18:30,774,1.604,917,0,,,
14-09-23 19:00,775,1.603,917,0,,,
14-09-23 19:30,776,1.607,917,0,,,
14-09-23 20:00,777,1.61,917,0,,,
14-09-23 20:30,778,1.616,917,0,,,
14-09-23 21:00,779,1.617,917,0,,,
14-09-23 21:30,780,1.624,917,0,,,
14-09-23 22:00,781,1.628,917,0,,,
14-09-23 22:30,782,1.63,917,0,,,
14-09-23 23:00,783,1.631,917,0,,,
14-09-23 23:30,784,1.633,917,0,,,
14-09-24 0:00,785,1.631,917,0,,,
14-09-24 0:30,786,1.628,917,0,,,
14-09-24 1:00,787,1.627,917,0,,,
14-09-24 1:30,788,1.628,917,0,,,
14-09-24 2:00,789,1.628,917,0,,,
14-09-24 2:30,790,1.629,917,0,,,
14-09-24 3:00,791,1.625,918,0,,,
14-09-24 3:30,792,1.623,918,0,,,
14-09-24 4:00,793,1.612,918,0,,,
14-09-24 4:30,794,1.612,918,0,,,
14-09-24 5:00,795,1.612,918,0,,,
14-09-24 5:30,796,1.614,918,0,,,
14-09-24 6:00,797,1.615,918,0,,,
14-09-24 6:30,798,1.615,918,0,,,
14-09-24 7:00,799,1.615,918,0,,,
14-09-24 7:30,800,1.616,918,0,,,
14-09-24 8:00,801,1.617,918,0,,,
14-09-24 8:30,802,1.615,919,0,,,
14-09-24 9:00,803,1.617,919,0,,,
14-09-24 9:30,804,1.619,919,0,,,
14-09-24 10:00,805,1.619,919,0,,,
14-09-24 10:30,806,1.615,920,0,,,
14-09-24 11:00,807,1.616,920,0,,,
14-09-24 11:30,808,1.616,920,0,,,
14-09-24 12:00,809,1.617,920,0,,,
14-09-24 12:30,810,1.613,920,0,,,
14-09-24 13:00,811,1.613,920,0,,,
14-09-24 13:30,812,1.612,920,0,,,
14-09-24 14:00,813,1.605,920,0,,,
14-09-24 14:30,814,1.6,920,0,,,
14-09-24 15:00,815,1.604,919,0,,,
14-09-24 15:30,816,1.602,919,0,,,
14-09-24 16:00,817,1.604,919,0,,,
14-09-24 16:30,818,1.608,919,0,,,
14-09-24 17:00,819,1.607,919,0,,,
14-09-24 17:30,820,1.606,919,0,,,
14-09-24 18:00,821,1.61,919,0,,,
14-09-24 18:30,822,1.611,919,0,,,
14-09-24 19:00,823,1.61,919,0,,,
14-09-24 19:30,824,1.611,920,0,,,
14-09-24 20:00,825,1.611,920,0,,,
14-09-24 20:30,826,1.608,920,0,,,
14-09-24 21:00,827,1.611,920,0,,,
14-09-24 21:30,828,1.607,921,0,,,
14-09-24 22:00,829,1.61,921,0,,,
14-09-24 22:30,830,1.61,921,0,,,
14-09-24 23:00,831,1.608,921,0,,,
14-09-24 23:30,832,1.613,922,0,,,
14-09-25 0:00,833,1.611,922,0,,,
14-09-25 0:30,834,1.611,922,0,,,
14-09-25 1:00,835,1.61,922,0,,,
14-09-25 1:30,836,1.611,922,0,,,
14-09-25 2:00,837,1.609,922,0,,,
14-09-25 2:30,838,1.611,923,0,,,
14-09-25 3:00,839,1.612,923,0,,,
14-09-25 3:30,840,1.61,923,0,,,
14-09-25 4:00,841,1.611,923,0,,,
14-09-25 4:30,842,1.613,923,0,,,
14-09-25 5:00,843,1.615,923,0,,,
14-09-25 5:30,844,1.612,923,0,,,
14-09-25 6:00,845,1.611,923,0,,,
14-09-25 6:30,846,1.614,924,0,,,
14-09-25 7:00,847,1.612,924,0,,,
14-09-25 7:30,848,1.612,924,0,,,
14-09-25 8:00,849,1.612,924,0,,,
14-09-25 8:30,850,1.611,924,0,,,
14-09-25 9:00,851,1.612,924,0,,,
14-09-25 9:30,852,1.614,925,0,,,
14-09-25 10:00,853,1.612,925,0,,,
14-09-25 10:30,854,1.611,925,0,,,
14-09-25 11:00,855,1.61,925,0,,,
14-09-25 11:30,856,1.61,925,0,,,
14-09-25 12:00,857,1.609,925,0,,,
14-09-25 12:30,858,1.605,925,0,,,
14-09-25 13:00,859,1.602,925,0,,,
14-09-25 13:30,860,1.603,925,0,,,
14-09-25 14:00,861,1.608,925,0,,,
14-09-25 14:30,862,1.605,924,0,,,
14-09-25 15:00,863,1.607,924,0,,,
14-09-25 15:30,864,1.602,924,0,,,
14-09-25 16:00,865,1.607,924,0,,,
14-09-25 16:30,866,1.601,923,0,,,
14-09-25 17:00,867,1.597,923,0,,,
14-09-25 17:30,868,1.603,923,0,,,
14-09-25 18:00,869,1.601,923,0,,,
14-09-25 18:30,870,1.602,923,0,,,
14-09-25 19:00,871,1.602,923,0,,,
14-09-25 19:30,872,1.61,923,0,,,
14-09-25 20:00,873,1.615,923,0,,,
14-09-25 20:30,874,1.621,923,0,,,
14-09-25 21:00,875,1.629,924,0,,,
14-09-25 21:30,876,1.627,924,0,,,
14-09-25 22:00,877,1.626,924,0,,,
14-09-25 22:30,878,1.63,924,0,,,
14-09-25 23:00,879,1.627,924,0,,,
14-09-25 23:30,880,1.631,924,0,,,
14-09-26 0:00,881,1.632,924,0,,,
14-09-26 0:30,882,1.63,924,0,,,
14-09-26 1:00,883,1.626,924,0,,,
14-09-26 1:30,884,1.633,924,0,,,
14-09-26 2:00,885,1.638,924,0,,,
14-09-26 2:30,886,1.643,924,0,,,
14-09-26 3:00,887,1.641,924,0,,,
14-09-26 3:30,888,1.645,924,0,,,
14-09-26 4:00,889,1.643,924,0,,,
14-09-26 4:30,890,1.642,924,0,,,
14-09-26 5:00,891,1.64,923,0,,,
14-09-26 5:30,892,1.64,923,0,,,
14-09-26 6:00,893,1.641,923,0,,,
14-09-26 6:30,894,1.638,923,0,,,
14-09-26 7:00,895,1.634,923,0,,,
14-09-26 7:30,896,1.633,923,0,,,
14-09-26 8:00,897,1.637,923,0,,,
14-09-26 8:30,898,1.636,923,0,,,
14-09-26 9:00,899,1.634,923,0,,,
14-09-26 9:30,900,1.632,923,0,,,
14-09-26 10:00,901,1.622,923,0,,,
14-09-26 10:30,902,1.622,923,0,,,
14-09-26 11:00,903,1.618,923,0,,,
14-09-26 11:30,904,1.62,923,0,,,
14-09-26 12:00,905,1.614,922,0,,,
14-09-26 12:30,906,1.614,922,0,,,
14-09-26 13:00,907,1.615,922,0,,,
14-09-26 13:30,908,1.616,922,0,,,
14-09-26 14:00,909,1.614,922,0,,,
14-09-26 14:30,910,1.613,921,0,,,
14-09-26 15:00,911,1.609,921,0,,,
14-09-26 15:30,912,1.611,921,0,,,
14-09-26 16:00,913,1.61,921,0,,,
14-09-26 16:30,914,1.614,921,0,,,
14-09-26 17:00,915,1.613,920,0,,,
14-09-26 17:30,916,1.615,920,0,,,
14-09-26 18:00,917,1.611,920,0,,,
14-09-26 18:30,918,1.611,920,0,,,
14-09-26 19:00,919,1.614,919,0,,,
14-09-26 19:30,920,1.61,919,0,,,
14-09-26 20:00,921,1.615,919,0,,,
14-09-26 20:30,922,1.616,919,0,,,
14-09-26 21:00,923,1.616,919,0,,,
14-09-26 21:30,924,1.62,919,0,,,
14-09-26 22:00,925,1.618,919,0,,,
14-09-26 22:30,926,1.62,919,0,,,
14-09-26 23:00,927,1.621,919,0,,,
14-09-26 23:30,928,1.621,919,0,,,
14-09-27 0:00,929,1.622,918,0,,,
14-09-27 0:30,930,1.622,918,0,,,
14-09-27 1:00,931,1.621,918,0,,,
14-09-27 1:30,932,1.624,918,0,,,
14-09-27 2:00,933,1.624,918,0,,,
14-09-27 2:30,934,1.625,918,0,,,
14-09-27 3:00,935,1.623,918,0,,,
14-09-27 3:30,936,1.625,917,0,,,
14-09-27 4:00,937,1.623,917,0,,,
14-09-27 4:30,938,1.624,917,0,,,
14-09-27 5:00,939,1.625,917,0,,,
14-09-27 5:30,940,1.625,917,0,,,
14-09-27 6:00,941,1.626,917,0,,,
14-09-27 6:30,942,1.622,916,0,,,
14-09-27 7:00,943,1.621,916,0,,,
14-09-27 7:30,944,1.619,916,0,,,
14-09-27 8:00,945,1.62,916,0,,,
14-09-27 8:30,946,1.622,916,0,,,
14-09-27 9:00,947,1.625,916,0,,,
14-09-27 9:30,948,1.62,915,0,,,
14-09-27 10:00,949,1.617,915,0,,,
14-09-27 10:30,950,1.616,915,0,,,
14-09-27 11:00,951,1.615,915,0,,,
14-09-27 11:30,952,1.613,915,0,,,
14-09-27 12:00,953,1.613,914,0,,,
14-09-27 12:30,954,1.61,914,0,,,
14-09-27 13:00,955,1.61,914,0,,,
14-09-27 13:30,956,1.611,914,0,,,
14-09-27 14:00,957,1.612,914,0,,,
14-09-27 14:30,958,1.602,913,0,,,
14-09-27 15:00,959,1.607,913,0,,,
14-09-27 15:30,960,1.603,913,0,,,
14-09-27 16:00,961,1.605,913,0,,,
14-09-27 16:30,962,1.605,913,0,,,
14-09-27 17:00,963,1.607,913,0,,,
14-09-27 17:30,964,1.607,912,0,,,
14-09-27 18:00,965,1.607,913,0,,,
14-09-27 18:30,966,1.608,912,0,,,
14-09-27 19:00,967,1.608,912,0,,,
14-09-27 19:30,968,1.608,912,0,,,
14-09-27 20:00,969,1.609,912,0,,,
14-09-27 20:30,970,1.612,912,0,,,
14-09-27 21:00,971,1.614,912,0,,,
14-09-27 21:30,972,1.616,912,0,,,
14-09-27 22:00,973,1.615,912,0.1,,,
14-09-27 22:30,974,1.617,912,0,,,
14-09-27 23:00,975,1.617,912,0,,,
14-09-27 23:30,976,1.618,912,0,,,
14-09-28 0:00,977,1.619,912,0,,,
14-09-28 0:30,978,1.618,912,0.2,,,
14-09-28 1:00,979,1.619,912,0.3,,,
14-09-28 1:30,980,1.616,911,0.1,,,
14-09-28 2:00,981,1.617,911,0.1,,,
14-09-28 2:30,982,1.619,911,0,,,
14-09-28 3:00,983,1.618,911,0,,,
14-09-28 3:30,984,1.618,911,0,,,
14-09-28 4:00,985,1.618,911,0.1,,,
14-09-28 4:30,986,1.619,911,0.2,,,
14-09-28 5:00,987,1.618,910,0.1,,,
14-09-28 5:30,988,1.618,910,0.2,,,
14-09-28 6:00,989,1.619,910,0.2,,,
14-09-28 6:30,990,1.62,910,0.1,,,
14-09-28 7:00,991,1.62,910,0.2,,,
14-09-28 7:30,992,1.619,910,0.1,,,
14-09-28 8:00,993,1.624,910,0,,,
14-09-28 8:30,994,1.618,910,0,,,
14-09-28 9:00,995,1.616,910,0.1,,,
14-09-28 9:30,996,1.625,910,0,,,
14-09-28 10:00,997,1.624,910,0,,,
14-09-28 10:30,998,1.62,910,0,,,
14-09-28 11:00,999,1.62,910,0,,,
14-09-28 11:30,1000,1.619,910,0,,,
14-09-28 12:00,1001,1.622,910,0,,,
14-09-28 12:30,1002,1.616,910,0,,,
14-09-28 13:00,1003,1.619,910,0,,,
14-09-28 13:30,1004,1.62,910,0,,,
14-09-28 14:00,1005,1.618,910,0,,,
14-09-28 14:30,1006,1.612,910,0,,,
14-09-28 15:00,1007,1.612,910,0,,,
14-09-28 15:30,1008,1.612,910,0,,,
14-09-28 16:00,1009,1.61,910,0,,,
14-09-28 16:30,1010,1.611,910,0,,,
14-09-28 17:00,1011,1.612,910,0,,,
14-09-28 17:30,1012,1.613,910,0,,,
14-09-28 18:00,1013,1.612,910,0,,,
14-09-28 18:30,1014,1.612,910,0,,,
14-09-28 19:00,1015,1.615,910,0,,,
14-09-28 19:30,1016,1.615,910,0,,,
14-09-28 20:00,1017,1.616,910,0,,,
14-09-28 20:30,1018,1.616,911,0,,,
14-09-28 21:00,1019,1.619,911,0,,,
14-09-28 21:30,1020,1.621,911,0,,,
14-09-28 22:00,1021,1.623,911,0,,,
14-09-28 22:30,1022,1.62,911,0,,,
14-09-28 23:00,1023,1.622,912,0,,,
14-09-28 23:30,1024,1.621,912,0,,,
14-09-29 0:00,1025,1.62,912,0,,,
14-09-29 0:30,1026,1.621,912,0,,,
14-09-29 1:00,1027,1.621,912,0,,,
14-09-29 1:30,1028,1.622,913,0,,,
14-09-29 2:00,1029,1.622,913,0,,,
14-09-29 2:30,1030,1.623,913,0,,,
14-09-29 3:00,1031,1.624,913,0,,,
14-09-29 3:30,1032,1.623,913,0,,,
14-09-29 4:00,1033,1.622,913,0,,,
14-09-29 4:30,1034,1.622,913,0,,,
14-09-29 5:00,1035,1.622,913,0,,,
14-09-29 5:30,1036,1.623,913,0,,,
14-09-29 6:00,1037,1.626,914,0,,,
14-09-29 6:30,1038,1.627,914,0,,,
14-09-29 7:00,1039,1.628,914,0,,,
14-09-29 7:30,1040,1.629,914,0,,,
14-09-29 8:00,1041,1.626,914,0,,,
14-09-29 8:30,1042,1.625,914,0,,,
14-09-29 9:00,1043,1.625,914,0,,,
14-09-29 9:30,1044,1.626,914,0,,,
14-09-29 10:00,1045,1.624,914,0,,,
14-09-29 10:30,1046,1.623,914,0,,,
14-09-29 11:00,1047,1.622,914,0,,,
14-09-29 11:30,1048,1.624,914,0,,,
14-09-29 12:00,1049,1.624,915,0,,,
14-09-29 12:30,1050,1.622,915,0,,,
14-09-29 13:00,1051,1.617,915,0,,,
14-09-29 13:30,1052,1.621,914,0,,,
14-09-29 14:00,1053,1.618,915,0,,,
14-09-29 14:30,1054,1.62,915,0,,,
14-09-29 15:00,1055,1.62,914,0,,,
14-09-29 15:30,1056,1.618,914,0,,,
14-09-29 16:00,1057,1.621,914,0,,,
14-09-29 16:30,1058,1.618,914,0,,,
14-09-29 17:00,1059,1.618,914,0,,,
14-09-29 17:30,1060,1.619,914,0,,,
14-09-29 18:00,1061,1.62,914,0,,,
14-09-29 18:30,1062,1.62,914,0,,,
14-09-29 19:00,1063,1.62,914,0,,,
14-09-29 19:30,1064,1.62,914,0,,,
14-09-29 20:00,1065,1.62,915,0,,,
14-09-29 20:30,1066,1.621,914,0,,,
14-09-29 21:00,1067,1.621,914,0,,,
14-09-29 21:30,1068,1.621,914,0,,,
14-09-29 22:00,1069,1.621,914,0,,,
14-09-29 22:30,1070,1.622,914,0,,,
14-09-29 23:00,1071,1.623,914,0,,,
14-09-29 23:30,1072,1.624,914,0,,,
14-09-30 0:00,1073,1.625,914,0,,,
14-09-30 0:30,1074,1.625,914,0,,,
14-09-30 1:00,1075,1.628,914,0,,,
14-09-30 1:30,1076,1.625,914,0.3,,,
14-09-30 2:00,1077,1.614,919,0,,,
14-09-30 2:30,1078,1.616,919,0,,,
14-09-30 3:00,1079,1.631,919,0,,,
14-09-30 3:30,1080,1.632,918,0,,,
14-09-30 4:00,1081,1.62,918,0,,,
14-09-30 4:30,1082,1.625,918,0,,,
14-09-30 5:00,1083,1.633,917,0,,,
14-09-30 5:30,1084,1.621,917,0,,,
14-09-30 6:00,1085,1.619,917,0,,,
14-09-30 6:30,1086,1.627,917,0,,,
14-09-30 7:00,1087,1.623,917,0,,,
14-09-30 7:30,1088,1.621,917,0,,,
14-09-30 8:00,1089,1.611,917,0,,,
14-09-30 8:30,1090,1.614,917,0,,,
14-09-30 9:00,1091,1.61,916,0,,,
14-09-30 9:30,1092,1.606,916,0,,,
14-09-30 10:00,1093,1.616,916,0,,,
14-09-30 10:30,1094,1.613,920,0,,,
14-09-30 11:00,1095,1.618,920,0,,,
14-09-30 11:30,1096,1.615,921,0,,,
14-09-30 12:00,1097,1.618,921,0.3,,,
14-09-30 12:30,1098,1.611,921,0.2,,,
14-09-30 13:00,1099,1.612,922,0.2,,,
14-09-30 13:30,1100,1.619,922,0,,,
14-09-30 14:00,1101,1.617,923,0,,,
14-09-30 14:30,1102,1.614,923,0,,,
14-09-30 15:00,1103,1.627,923,0,,,
14-09-30 15:30,1104,1.633,924,0,,,
14-09-30 16:00,1105,1.63,924,0,,,
14-09-30 16:30,1106,1.627,924,0,,,
14-09-30 17:00,1107,1.617,924,0,,,
14-09-30 17:30,1108,1.623,924,0,,,
14-09-30 18:00,1109,1.633,925,0,,,
14-09-30 18:30,1110,1.63,925,0,,,
14-09-30 19:00,1111,1.624,925,0,,,
14-09-30 19:30,1112,1.624,925,0,,,
14-09-30 20:00,1113,1.62,926,0,,,
14-09-30 20:30,1114,1.619,926,0,,,
14-09-30 21:00,1115,1.621,926,0,,,
14-09-30 21:30,1116,1.618,926,0,,,
14-09-30 22:00,1117,1.62,927,0,,,
14-09-30 22:30,1118,1.624,927,0,,,
14-09-30 23:00,1119,1.623,927,0,,,
14-09-30 23:30,1120,1.624,927,0,,,
14-10-01 0:00,1121,1.624,928,0,,,
14-10-01 0:30,1122,1.624,928,0,,,
14-10-01 1:00,1123,1.624,928,0,,,
14-10-01 1:30,1124,1.625,929,0,,,
14-10-01 2:00,1125,1.625,929,0,,,
14-10-01 2:30,1126,1.625,929,0,,,
14-10-01 3:00,1127,1.627,930,0,,,
14-10-01 3:30,1128,1.626,930,0,,,
14-10-01 4:00,1129,1.626,930,0,,,
14-10-01 4:30,1130,1.63,930,0,,,
14-10-01 5:00,1131,1.625,931,0,,,
14-10-01 5:30,1132,1.626,931,0,,,
14-10-01 6:00,1133,1.626,931,0,,,
14-10-01 6:30,1134,1.627,931,0,,,
14-10-01 7:00,1135,1.625,932,0,,,
14-10-01 7:30,1136,1.621,932,0,,,
14-10-01 8:00,1137,1.62,932,0,,,
14-10-01 8:30,1138,1.622,932,0,,,
14-10-01 9:00,1139,1.624,932,0,,,
14-10-01 9:30,1140,1.622,932,0,,,
14-10-01 10:00,1141,1.622,933,0,,,
14-10-01 10:30,1142,1.619,933,0,,,
14-10-01 11:00,1143,1.615,933,0,,,
14-10-01 11:30,1144,1.615,933,0,,,
14-10-01 12:00,1145,1.616,933,0,,,
14-10-01 12:30,1146,1.623,932,0,,,
14-10-01 13:00,1147,1.624,932,0,,,
14-10-01 13:30,1148,1.62,932,0,,,
14-10-01 14:00,1149,1.626,932,0,,,
14-10-01 14:30,1150,1.627,932,0,,,
14-10-01 15:00,1151,1.62,932,0,,,
14-10-01 15:30,1152,1.621,931,0,,,
14-10-01 16:00,1153,1.619,931,0,,,
14-10-01 16:30,1154,1.611,931,0,,,
14-10-01 17:00,1155,1.615,931,0,,,
14-10-01 17:30,1156,1.614,931,0,,,
14-10-01 18:00,1157,1.62,931,0,,,
14-10-01 18:30,1158,1.614,931,0,,,
14-10-01 19:00,1159,1.622,931,0,,,
14-10-01 19:30,1160,1.628,931,0,,,
14-10-01 20:00,1161,1.633,931,0,,,
14-10-01 20:30,1162,1.637,931,0,,,
14-10-01 21:00,1163,1.642,931,0,,,
14-10-01 21:30,1164,1.638,931,0,,,
14-10-01 22:00,1165,1.639,931,0,,,
14-10-01 22:30,1166,1.637,931,0,,,
14-10-01 23:00,1167,1.642,931,0,,,
14-10-01 23:30,1168,1.639,931,0,,,
14-10-02 0:00,1169,1.64,931,0,,,
14-10-02 0:30,1170,1.642,931,0,,,
14-10-02 1:00,1171,1.642,931,0,,,
14-10-02 1:30,1172,1.642,931,0,,,
14-10-02 2:00,1173,1.643,930,0,,,
14-10-02 2:30,1174,1.644,930,0,,,
14-10-02 3:00,1175,1.644,930,0,,,
14-10-02 3:30,1176,1.644,930,0,,,
14-10-02 4:00,1177,1.645,929,0,,,
14-10-02 4:30,1178,1.646,929,0,,,
14-10-02 5:00,1179,1.647,929,0,,,
14-10-02 5:30,1180,1.648,929,0,,,
14-10-02 6:00,1181,1.646,928,0,,,
14-10-02 6:30,1182,1.648,928,0,,,
14-10-02 7:00,1183,1.648,928,0,,,
14-10-02 7:30,1184,1.65,928,0,,,
14-10-02 8:00,1185,1.648,928,0,,,
14-10-02 8:30,1186,1.645,928,0,,,
14-10-02 9:00,1187,1.649,927,0,,,
14-10-02 9:30,1188,1.646,927,0,,,
14-10-02 10:00,1189,1.64,927,0,,,
14-10-02 10:30,1190,1.635,926,0,,,
14-10-02 11:00,1191,1.63,926,0,,,
14-10-02 11:30,1192,1.636,926,0,,,
14-10-02 12:00,1193,1.631,925,0,,,
14-10-02 12:30,1194,1.63,925,0,,,
14-10-02 13:00,1195,1.628,924,0,,,
14-10-02 13:30,1196,1.626,923,0,,,
14-10-02 14:00,1197,1.623,923,0,,,
14-10-02 14:30,1198,1.62,922,0,,,
