"Plot Title: H03"
"#","Date Time, GMT+00:00","H08 Temp., °C","H08 High Res. Temp., °C","GCap. RH, %"
1972,06/19/12 16:02:28,3.74,3.89,75.80
1973,06/19/12 16:32:28,2.03,2.06,86.00
1974,06/19/12 17:02:28,1.60,1.52,88.60
1975,06/19/12 17:32:28,1.60,1.65,86.00
1976,06/19/12 18:02:28,1.60,1.71,84.30
1977,06/19/12 18:32:28,2.89,3.07,75.80
1978,06/19/12 19:02:28,2.89,2.84,81.10
1979,06/19/12 19:32:28,1.60,1.57,91.60
1980,06/19/12 20:02:28,1.60,1.52,90.70
1981,06/19/12 20:32:28,1.17,1.03,92.80
1982,06/19/12 21:02:28,1.17,1.36,88.60
1983,06/19/12 21:32:28,1.17,1.27,90.70
1984,06/19/12 22:02:28,1.17,1.22,92.00
1985,06/19/12 22:32:28,0.29,0.45,98.00
1986,06/19/12 23:02:28,0.29,0.34,98.70
1987,06/19/12 23:32:28,0.73,0.59,97.70
1988,06/20/12 00:02:28,0.29,0.37,98.70
1989,06/20/12 00:32:28,0.29,0.09,99.10
1990,06/20/12 01:02:28,0.29,0.09,99.40
1991,06/20/12 01:32:28,-0.16,0.04,99.70
1992,06/20/12 02:02:28,0.29,0.09,99.70
1993,06/20/12 02:32:28,0.29,0.09,99.70
1994,06/20/12 03:02:28,-0.16,0.04,100.10
1995,06/20/12 03:32:28,-0.16,0.01,100.10
1996,06/20/12 04:02:28,-0.16,-0.02,99.70
1997,06/20/12 04:32:28,-0.16,-0.02,100.10
1998,06/20/12 05:02:28,-0.16,-0.19,99.70
1999,06/20/12 05:32:28,-0.16,-0.05,100.10
2000,06/20/12 06:02:28,-0.16,-0.08,100.10
2001,06/20/12 06:32:28,0.29,0.12,99.70
2002,06/20/12 07:02:28,0.29,0.17,99.70
2003,06/20/12 07:32:28,0.29,0.23,99.40
2004,06/20/12 08:02:28,0.29,0.17,98.70
2005,06/20/12 08:32:28,0.73,0.59,95.50
2006,06/20/12 09:02:28,0.73,0.73,95.10
2007,06/20/12 09:32:28,1.60,1.44,90.70
2008,06/20/12 10:02:28,1.17,1.33,89.90
2009,06/20/12 10:32:28,1.17,1.36,92.40
2010,06/20/12 11:02:28,4.99,5.01,71.40
2011,06/20/12 11:32:28,2.89,3.05,75.80
2012,06/20/12 12:02:28,4.15,4.21,74.90
2013,06/20/12 12:32:28,5.40,5.37,69.40
2014,06/20/12 13:02:28,2.89,3.07,78.70
2015,06/20/12 13:32:28,2.46,2.27,80.10
2016,06/20/12 14:02:28,5.40,5.47,63.30
2017,06/20/12 14:32:28,4.99,4.91,72.90
2018,06/20/12 15:02:28,5.40,5.40,72.40
2019,06/20/12 15:32:28,4.99,5.09,78.70
2020,06/20/12 16:02:28,2.89,3.02,89.10
2021,06/20/12 16:32:28,4.57,4.57,79.20
2022,06/20/12 17:02:28,3.31,3.44,81.10
2023,06/20/12 17:32:28,3.74,3.94,77.80
2024,06/20/12 18:02:28,4.57,4.57,82.40
2025,06/20/12 18:32:28,2.03,2.06,88.60
2026,06/20/12 19:02:28,4.15,4.02,82.90
2027,06/20/12 19:32:28,2.03,2.17,89.50
2028,06/20/12 20:02:28,2.03,2.06,92.00
2029,06/20/12 20:32:28,0.73,0.78,96.20
2030,06/20/12 21:02:28,0.29,0.26,98.00
2031,06/20/12 21:32:28,0.29,0.40,98.00
2032,06/20/12 22:02:28,-0.16,-0.24,99.10
2033,06/20/12 22:32:28,-0.16,-0.19,98.00
2034,06/20/12 23:02:28,-0.16,-0.35,99.10
2035,06/20/12 23:32:28,-1.06,-0.86,98.40
2036,06/21/12 00:02:28,-0.61,-0.75,94.30
2037,06/21/12 00:32:28,-0.61,-0.61,92.80
2038,06/21/12 01:02:28,0.29,0.15,72.90
2039,06/21/12 01:32:28,-0.16,-0.13,75.30
2040,06/21/12 02:02:28,0.29,0.17,75.80
2041,06/21/12 02:32:28,-0.16,-0.13,73.90
2042,06/21/12 03:02:28,-0.16,-0.16,73.90
2043,06/21/12 03:32:28,-0.61,-0.49,73.40
2044,06/21/12 04:02:28,-1.51,-1.51,83.80
2045,06/21/12 04:32:28,-1.06,-1.09,77.80
2046,06/21/12 05:02:28,-1.51,-1.69,80.60
2047,06/21/12 05:32:28,-1.97,-1.80,80.60
2048,06/21/12 06:02:28,-1.51,-1.57,82.00
2049,06/21/12 06:32:28,-0.61,-0.52,80.10
2050,06/21/12 07:02:28,0.73,0.70,75.80
2051,06/21/12 07:32:28,0.73,0.86,81.50
2052,06/21/12 08:02:28,1.17,1.08,74.90
2053,06/21/12 08:32:28,2.03,1.84,70.40
2054,06/21/12 09:02:28,2.03,1.98,69.40
2055,06/21/12 09:32:28,2.03,2.19,66.90
2056,06/21/12 10:02:28,2.89,2.91,60.70
2057,06/21/12 10:32:28,2.46,2.57,64.30
2058,06/21/12 11:02:28,1.60,1.52,79.60
2059,06/21/12 11:32:28,2.03,2.03,69.90
2060,06/21/12 12:02:28,2.89,3.10,66.40
2061,06/21/12 12:32:28,2.89,2.70,64.80
2062,06/21/12 13:02:28,3.74,3.89,58.70
2063,06/21/12 13:32:28,3.31,3.26,64.80
2064,06/21/12 14:02:28,2.89,2.94,66.90
2065,06/21/12 14:32:28,4.57,4.49,59.70
2066,06/21/12 15:02:28,4.15,4.34,57.60
2067,06/21/12 15:32:28,3.74,3.84,61.80
2068,06/21/12 16:02:28,2.89,2.99,70.40
2069,06/21/12 16:32:28,3.31,3.31,66.40
2070,06/21/12 17:02:28,3.31,3.21,73.90
2071,06/21/12 17:32:28,2.89,2.81,80.10
2072,06/21/12 18:02:28,2.03,2.11,87.40
2073,06/21/12 18:32:28,3.31,3.26,75.30
2074,06/21/12 19:02:28,3.74,3.89,72.90
2075,06/21/12 19:32:28,2.89,2.84,81.50
2076,06/21/12 20:02:28,2.46,2.60,89.50
2077,06/21/12 20:32:28,2.03,2.09,91.10
2078,06/21/12 21:02:28,1.60,1.74,89.50
2079,06/21/12 21:32:28,3.31,3.13,81.50
2080,06/21/12 22:02:28,4.15,4.13,71.90
2081,06/21/12 22:32:28,2.46,2.46,86.90
2082,06/21/12 23:02:28,2.89,2.78,82.90
2083,06/21/12 23:32:28,1.60,1.74,91.60
2084,06/22/12 00:02:28,2.03,1.92,87.80
2085,06/22/12 00:32:28,2.03,1.92,85.20
2086,06/22/12 01:02:28,1.60,1.79,84.70
2087,06/22/12 01:32:28,1.60,1.60,90.70
2088,06/22/12 02:02:28,0.73,0.86,90.70
2089,06/22/12 02:32:28,1.60,1.76,81.10
2090,06/22/12 03:02:28,1.60,1.71,87.40
2091,06/22/12 03:32:28,2.03,1.95,83.80
2092,06/22/12 04:02:28,2.89,3.05,81.50
2093,06/22/12 04:32:28,2.46,2.27,83.40
2094,06/22/12 05:02:28,1.60,1.71,88.60
2095,06/22/12 05:32:28,2.03,2.09,83.80
2096,06/22/12 06:02:28,2.46,2.35,77.80
2097,06/22/12 06:32:28,2.03,1.84,80.10
2098,06/22/12 07:02:28,2.03,1.90,80.10
2099,06/22/12 07:32:28,0.73,0.78,84.30
2100,06/22/12 08:02:28,1.60,1.79,82.40
2101,06/22/12 08:32:28,3.74,3.58,76.30
2102,06/22/12 09:02:28,3.31,3.52,76.80
2103,06/22/12 09:32:28,3.74,3.76,75.30
2104,06/22/12 10:02:28,4.15,4.10,72.90
2105,06/22/12 10:32:28,4.57,4.39,73.90
2106,06/22/12 11:02:28,3.74,3.92,76.30
2107,06/22/12 11:32:28,5.40,5.29,70.90
2108,06/22/12 12:02:28,4.99,4.93,76.30
2109,06/22/12 12:32:28,5.40,5.32,71.90
2110,06/22/12 13:02:28,4.99,4.83,73.40
2111,06/22/12 13:32:28,4.99,4.91,74.90
2112,06/22/12 14:02:28,6.22,6.09,66.90
2113,06/22/12 14:32:28,6.62,6.57,66.40
2114,06/22/12 15:02:28,6.22,6.19,67.40
2115,06/22/12 15:32:28,5.81,5.76,67.90
2116,06/22/12 16:02:28,6.22,6.04,63.80
2117,06/22/12 16:32:28,6.22,6.14,58.70
2118,06/22/12 17:02:28,6.62,6.60,57.10
2119,06/22/12 17:32:28,6.22,6.34,57.10
2120,06/22/12 18:02:28,6.62,6.44,59.70
2121,06/22/12 18:32:28,6.22,6.32,60.20
2122,06/22/12 19:02:28,7.03,7.15,57.10
2123,06/22/12 19:32:28,7.43,7.35,54.50
2124,06/22/12 20:02:28,7.43,7.56,53.50
2125,06/22/12 20:32:28,7.83,7.68,55.10
2126,06/22/12 21:02:28,6.62,6.62,56.60
2127,06/22/12 21:32:28,6.62,6.44,59.20
2128,06/22/12 22:02:28,5.81,5.88,62.80
2129,06/22/12 22:32:28,5.81,5.63,65.40
2130,06/22/12 23:02:28,4.15,4.31,71.40
2131,06/22/12 23:32:28,4.15,4.05,72.90
2132,06/23/12 00:02:28,4.57,4.57,71.90
2133,06/23/12 00:32:28,4.57,4.75,71.40
2134,06/23/12 01:02:28,4.99,5.06,69.90
2135,06/23/12 01:32:28,4.57,4.67,70.40
2136,06/23/12 02:02:28,4.99,4.80,69.90
2137,06/23/12 02:32:28,4.99,5.06,67.90
2138,06/23/12 03:02:28,5.40,5.22,68.40
2139,06/23/12 03:32:28,3.74,3.84,72.40
2140,06/23/12 04:02:28,4.57,4.57,68.90
2141,06/23/12 04:32:28,4.15,4.02,72.40
2142,06/23/12 05:02:28,4.15,4.36,71.40
2143,06/23/12 05:32:28,4.15,4.00,72.90
2144,06/23/12 06:02:28,4.99,5.06,69.40
2145,06/23/12 06:32:28,3.74,3.84,74.40
2146,06/23/12 07:02:28,4.15,4.10,73.40
2147,06/23/12 07:32:28,4.15,4.02,73.90
2148,06/23/12 08:02:28,4.99,4.80,68.90
2149,06/23/12 08:32:28,5.81,5.81,66.90
2150,06/23/12 09:02:28,5.81,5.81,66.90
2151,06/23/12 09:32:28,6.22,6.11,64.30
2152,06/23/12 10:02:28,5.81,5.86,64.80
2153,06/23/12 10:32:28,6.62,6.49,58.70
2154,06/23/12 11:02:28,6.62,6.47,60.20
2155,06/23/12 11:32:28,7.43,7.38,58.70
2156,06/23/12 12:02:28,8.63,8.48,54.50
2157,06/23/12 12:32:28,8.23,8.08,60.20
2158,06/23/12 13:02:28,7.43,7.58,59.20
2159,06/23/12 13:32:28,7.83,7.76,59.20
2160,06/23/12 14:02:28,7.43,7.53,58.70
2161,06/23/12 14:32:28,7.83,7.91,58.70
2162,06/23/12 15:02:28,7.43,7.61,58.70
2163,06/23/12 15:32:28,8.63,8.55,51.90
2164,06/23/12 16:02:28,8.63,8.80,52.50
2165,06/23/12 16:32:28,8.63,8.73,50.40
2166,06/23/12 17:02:28,8.63,8.58,53.50
2167,06/23/12 17:32:28,9.82,9.77,46.80
2168,06/23/12 18:02:28,9.03,9.00,50.90
2169,06/23/12 18:32:28,8.63,8.83,51.90
2170,06/23/12 19:02:28,10.21,10.18,47.80
2171,06/23/12 19:32:28,7.83,7.73,55.60
2172,06/23/12 20:02:28,7.03,6.87,58.70
2173,06/23/12 20:32:28,6.22,6.14,61.80
2174,06/23/12 21:02:28,6.62,6.72,54.00
2175,06/23/12 21:32:28,6.62,6.70,53.00
2176,06/23/12 22:02:28,7.03,6.85,49.90
2177,06/23/12 22:32:28,6.22,6.32,50.90
2178,06/23/12 23:02:28,6.22,6.24,52.50
2179,06/23/12 23:32:28,5.81,5.78,53.50
2180,06/24/12 00:02:28,5.40,5.47,55.60
2181,06/24/12 00:32:28,5.81,5.96,54.50
2182,06/24/12 01:02:28,5.81,5.91,53.00
2183,06/24/12 01:32:28,5.81,5.99,54.00
2184,06/24/12 02:02:28,5.81,5.86,54.50
2185,06/24/12 02:32:28,5.40,5.52,59.20
2186,06/24/12 03:02:28,5.40,5.60,59.70
2187,06/24/12 03:32:28,4.99,5.19,62.30
2188,06/24/12 04:02:28,5.40,5.29,63.30
2189,06/24/12 04:32:28,4.57,4.60,65.40
2190,06/24/12 05:02:28,4.57,4.62,64.80
2191,06/24/12 05:32:28,4.57,4.75,64.30
2192,06/24/12 06:02:28,4.15,4.05,64.80
2193,06/24/12 06:32:28,4.99,4.83,62.80
2194,06/24/12 07:02:28,4.99,4.85,62.30
2195,06/24/12 07:32:28,4.57,4.41,62.80
2196,06/24/12 08:02:28,4.99,4.91,62.80
2197,06/24/12 08:32:28,5.81,5.73,58.70
2198,06/24/12 09:02:28,5.40,5.27,61.80
2199,06/24/12 09:32:28,5.40,5.27,62.80
2200,06/24/12 10:02:28,5.40,5.22,61.30
2201,06/24/12 10:32:28,4.99,5.09,61.30
2202,06/24/12 11:02:28,4.57,4.62,64.30
2203,06/24/12 11:32:28,5.81,5.83,57.10
2204,06/24/12 12:02:28,5.81,5.63,61.80
2205,06/24/12 12:32:28,4.57,4.67,64.80
2206,06/24/12 13:02:28,4.15,4.31,65.90
2207,06/24/12 13:32:28,4.57,4.78,64.80
2208,06/24/12 14:02:28,4.15,4.36,66.90
2209,06/24/12 14:32:28,4.57,4.54,65.90
2210,06/24/12 15:02:28,3.74,3.84,69.90
2211,06/24/12 15:32:28,3.74,3.86,68.40
2212,06/24/12 16:02:28,3.31,3.52,73.90
2213,06/24/12 16:32:28,3.31,3.47,74.40
2214,06/24/12 17:02:28,3.74,3.84,70.90
2215,06/24/12 17:32:28,4.15,4.21,67.40
2216,06/24/12 18:02:28,4.15,4.15,69.90
2217,06/24/12 18:32:28,4.15,4.28,64.80
2218,06/24/12 19:02:28,3.74,3.89,65.90
2219,06/24/12 19:32:28,4.15,4.10,61.30
2220,06/24/12 20:02:28,3.74,3.89,63.30
2221,06/24/12 20:32:28,3.31,3.18,64.80
2222,06/24/12 21:02:28,3.31,3.47,57.10
2223,06/24/12 21:32:28,2.89,2.89,62.30
2224,06/24/12 22:02:28,3.31,3.13,55.60
2225,06/24/12 22:32:28,2.89,2.97,57.10
2226,06/24/12 23:02:28,2.46,2.27,60.20
2227,06/24/12 23:32:28,1.60,1.46,64.80
2228,06/25/12 00:02:28,0.73,0.70,68.90
2229,06/25/12 00:32:28,0.73,0.64,69.40
2230,06/25/12 01:02:28,1.17,1.17,66.40
2231,06/25/12 01:32:28,0.73,0.75,67.40
2232,06/25/12 02:02:28,0.29,0.48,68.40
2233,06/25/12 02:32:28,-0.16,0.01,68.90
2234,06/25/12 03:02:28,0.29,0.42,67.90
2235,06/25/12 03:32:28,0.73,0.92,71.40
2236,06/25/12 04:02:28,0.73,0.59,75.80
2237,06/25/12 04:32:28,0.29,0.40,77.30
2238,06/25/12 05:02:28,0.73,0.67,82.90
2239,06/25/12 05:32:28,0.29,0.31,86.90
2240,06/25/12 06:02:28,0.29,0.31,87.40
2241,06/25/12 06:32:28,0.29,0.31,87.40
2242,06/25/12 07:02:28,-0.16,-0.10,88.20
2243,06/25/12 07:32:28,0.29,0.42,85.60
2244,06/25/12 08:02:28,0.73,0.53,86.50
2245,06/25/12 08:32:28,0.29,0.48,87.80
2246,06/25/12 09:02:28,1.60,1.49,83.40
2247,06/25/12 09:32:28,1.17,1.27,87.40
2248,06/25/12 10:02:28,2.46,2.35,81.50
2249,06/25/12 10:32:28,1.60,1.41,84.30
2250,06/25/12 11:02:28,2.46,2.35,80.10
2251,06/25/12 11:32:28,2.46,2.33,79.20
2252,06/25/12 12:02:28,3.31,3.50,72.90
2253,06/25/12 12:32:28,4.99,5.19,68.40
2254,06/25/12 13:02:28,4.15,3.97,70.90
2255,06/25/12 13:32:28,5.40,5.29,65.90
2256,06/25/12 14:02:28,5.40,5.60,68.40
2257,06/25/12 14:32:28,3.31,3.50,75.80
2258,06/25/12 15:02:28,3.31,3.52,70.40
2259,06/25/12 15:32:28,2.46,2.27,80.60
2260,06/25/12 16:02:28,2.03,1.90,81.10
2261,06/25/12 16:32:28,2.03,1.98,73.90
2262,06/25/12 17:02:28,2.03,2.03,77.30
2263,06/25/12 17:32:28,2.03,1.92,76.30
2264,06/25/12 18:02:28,2.03,2.01,74.90
2265,06/25/12 18:32:28,2.46,2.62,71.90
2266,06/25/12 19:02:28,2.03,2.06,77.80
2267,06/25/12 19:32:28,2.03,1.90,77.30
2268,06/25/12 20:02:28,2.03,1.87,76.80
2269,06/25/12 20:32:28,2.03,2.14,72.40
2270,06/25/12 21:02:28,1.60,1.63,78.20
2271,06/25/12 21:32:28,1.17,1.33,80.60
2272,06/25/12 22:02:28,-0.16,-0.02,87.80
2273,06/25/12 22:32:28,-0.16,-0.35,91.60
2274,06/25/12 23:02:28,-0.16,-0.16,89.90
2275,06/25/12 23:32:28,-0.61,-0.61,92.00
2276,06/26/12 00:02:28,-1.06,-0.92,93.20
2277,06/26/12 00:32:28,-1.51,-1.29,95.10
2278,06/26/12 01:02:28,-1.51,-1.34,94.70
2279,06/26/12 01:32:28,-1.51,-1.49,93.90
2280,06/26/12 02:02:28,-1.06,-1.26,90.70
2281,06/26/12 02:32:28,-1.51,-1.29,88.60
2282,06/26/12 03:02:28,-1.06,-1.09,84.70
2283,06/26/12 03:32:28,-1.51,-1.66,87.40
2284,06/26/12 04:02:28,-1.97,-1.92,89.50
2285,06/26/12 04:32:28,-1.97,-2.12,89.10
2286,06/26/12 05:02:28,-1.51,-1.49,81.50
2287,06/26/12 05:32:28,-1.97,-1.83,85.20
2288,06/26/12 06:02:28,-1.51,-1.57,81.10
2289,06/26/12 06:32:28,-1.97,-1.80,83.40
2290,06/26/12 07:02:28,-1.97,-1.89,81.10
2291,06/26/12 07:32:28,-1.97,-2.09,81.50
2292,06/26/12 08:02:28,-1.97,-2.12,80.60
2293,06/26/12 08:32:28,-2.44,-2.50,86.00
2294,06/26/12 09:02:28,-2.44,-2.32,85.60
2295,06/26/12 09:32:28,-1.97,-2.03,84.30
2296,06/26/12 10:02:28,-1.51,-1.60,79.20
2297,06/26/12 10:32:28,-1.97,-1.86,84.70
2298,06/26/12 11:02:28,-1.51,-1.69,82.40
2299,06/26/12 11:32:28,-1.97,-1.83,81.50
2300,06/26/12 12:02:28,-1.97,-1.77,79.60
2301,06/26/12 12:32:28,-1.51,-1.51,79.60
2302,06/26/12 13:02:28,-1.06,-0.95,77.80
2303,06/26/12 13:32:28,-0.61,-0.75,76.30
2304,06/26/12 14:02:28,-1.06,-0.92,77.30
2305,06/26/12 14:32:28,-1.06,-0.92,76.30
2306,06/26/12 15:02:28,-1.06,-1.12,80.60
2307,06/26/12 15:32:28,-1.06,-1.12,79.60
2308,06/26/12 16:02:28,-1.51,-1.31,79.60
2309,06/26/12 16:32:28,-1.06,-0.97,77.30
2310,06/26/12 17:02:28,-1.06,-1.12,79.60
2311,06/26/12 17:32:28,-1.97,-1.74,80.10
2312,06/26/12 18:02:28,-1.97,-1.94,81.10
2313,06/26/12 18:32:28,-1.97,-2.12,82.40
2314,06/26/12 19:02:28,-2.44,-2.29,84.30
2315,06/26/12 19:32:28,-2.44,-2.23,82.40
2316,06/26/12 20:02:28,-2.44,-2.41,82.90
2317,06/26/12 20:32:28,-2.44,-2.52,82.40
2318,06/26/12 21:02:28,-2.44,-2.61,79.20
2319,06/26/12 21:32:28,-2.90,-2.70,82.00
2320,06/26/12 22:02:28,-2.90,-3.11,83.40
2321,06/26/12 22:32:28,-3.37,-3.55,85.20
2322,06/26/12 23:02:28,-3.37,-3.47,86.00
2323,06/26/12 23:32:28,-3.37,-3.47,87.40
2324,06/27/12 00:02:28,-3.85,-3.70,85.60
2325,06/27/12 00:32:28,-4.33,-4.15,85.60
2326,06/27/12 01:02:28,-4.33,-4.12,85.60
2327,06/27/12 01:32:28,-3.85,-4.06,86.00
2328,06/27/12 02:02:28,-4.33,-4.15,87.80
2329,06/27/12 02:32:28,-3.85,-3.91,81.50
2330,06/27/12 03:02:28,-3.85,-3.88,80.60
2331,06/27/12 03:32:28,-4.33,-4.49,86.90
2332,06/27/12 04:02:28,-4.82,-4.58,85.20
2333,06/27/12 04:32:28,-4.82,-4.94,84.30
2334,06/27/12 05:02:28,-5.31,-5.10,84.70
2335,06/27/12 05:32:28,-5.31,-5.10,87.40
2336,06/27/12 06:02:28,-4.82,-4.88,89.10
2337,06/27/12 06:32:28,-4.33,-4.55,88.60
2338,06/27/12 07:02:28,-4.33,-4.30,87.80
2339,06/27/12 07:32:28,-4.82,-4.64,89.90
2340,06/27/12 08:02:28,-4.33,-4.49,87.40
2341,06/27/12 08:32:28,-4.33,-4.36,85.20
2342,06/27/12 09:02:28,-4.33,-4.15,85.20
2343,06/27/12 09:32:28,-3.85,-3.91,86.90
2344,06/27/12 10:02:28,-3.85,-3.79,85.60
2345,06/27/12 10:32:28,-3.37,-3.38,83.40
2346,06/27/12 11:02:28,-2.90,-3.02,81.10
2347,06/27/12 11:32:28,-2.90,-2.93,80.10
2348,06/27/12 12:02:28,-2.90,-2.76,76.30
2349,06/27/12 12:32:28,-2.90,-2.79,74.40
2350,06/27/12 13:02:28,-2.44,-2.61,74.40
2351,06/27/12 13:32:28,-2.90,-2.99,77.80
2352,06/27/12 14:02:28,-2.44,-2.47,70.90
2353,06/27/12 14:32:28,-2.44,-2.58,71.40
2354,06/27/12 15:02:28,-2.44,-2.44,72.90
2355,06/27/12 15:32:28,-2.44,-2.55,68.40
2356,06/27/12 16:02:28,-2.90,-2.70,71.90
2357,06/27/12 16:32:28,-2.90,-2.70,72.90
2358,06/27/12 17:02:28,-2.90,-2.67,74.90
2359,06/27/12 17:32:28,-2.90,-3.02,72.40
2360,06/27/12 18:02:28,-3.37,-3.47,74.40
2361,06/27/12 18:32:28,-3.37,-3.53,74.90
2362,06/27/12 19:02:28,-3.85,-3.79,77.30
2363,06/27/12 19:32:28,-3.37,-3.47,76.30
2364,06/27/12 20:02:28,-3.85,-3.61,77.30
2365,06/27/12 20:32:28,-3.85,-4.06,80.10
2366,06/27/12 21:02:28,-3.85,-3.91,78.20
2367,06/27/12 21:32:28,-4.33,-4.46,77.80
2368,06/27/12 22:02:28,-4.82,-4.97,79.60
2369,06/27/12 22:32:28,-5.31,-5.25,80.10
2370,06/27/12 23:02:28,-5.31,-5.50,81.10
2371,06/27/12 23:32:28,-4.82,-4.88,79.20
2372,06/28/12 00:02:28,-5.31,-5.10,80.60
2373,06/28/12 00:32:28,-5.31,-5.07,81.50
2374,06/28/12 01:02:28,-5.31,-5.13,79.20
2375,06/28/12 01:32:28,-4.82,-5.04,78.70
2376,06/28/12 02:02:28,-5.31,-5.19,79.60
2377,06/28/12 02:32:28,-5.81,-5.90,80.10
2378,06/28/12 03:02:28,-5.31,-5.47,78.70
2379,06/28/12 03:32:28,-5.31,-5.50,78.70
2380,06/28/12 04:02:28,-5.81,-5.65,79.60
2381,06/28/12 04:32:28,-5.31,-5.25,77.30
2382,06/28/12 05:02:28,-5.31,-5.34,76.80
2383,06/28/12 05:32:28,-5.31,-5.53,78.20
2384,06/28/12 06:02:28,-5.31,-5.22,76.30
2385,06/28/12 06:32:28,-5.31,-5.22,75.30
2386,06/28/12 07:02:28,-4.82,-5.04,78.70
2387,06/28/12 07:32:28,-4.82,-5.00,79.20
2388,06/28/12 08:02:28,-3.85,-3.85,69.40
2389,06/28/12 08:32:28,-3.37,-3.23,67.90
2390,06/28/12 09:02:28,-1.97,-1.86,62.30
2391,06/28/12 09:32:28,-1.06,-1.17,65.40
2392,06/28/12 10:02:28,-1.51,-1.43,65.90
2393,06/28/12 10:32:28,-0.61,-0.75,61.80
2394,06/28/12 11:02:28,1.17,1.19,56.10
2395,06/28/12 11:32:28,2.46,2.68,51.90
2396,06/28/12 12:02:28,0.73,0.89,61.80
2397,06/28/12 12:32:28,1.60,1.49,57.60
2398,06/28/12 13:02:28,3.31,3.37,53.00
2399,06/28/12 13:32:28,2.46,2.60,58.70
2400,06/28/12 14:02:28,1.60,1.79,59.70
2401,06/28/12 14:32:28,3.31,3.31,53.00
2402,06/28/12 15:02:28,4.57,4.73,45.20
2403,06/28/12 15:32:28,-0.61,-0.44,70.90
2404,06/28/12 16:02:28,-0.61,-0.41,68.90
2405,06/28/12 16:32:28,0.73,0.92,59.20
2406,06/28/12 17:02:28,0.73,0.75,59.20
2407,06/28/12 17:32:28,0.29,0.34,66.40
2408,06/28/12 18:02:28,0.29,0.45,60.70
2409,06/28/12 18:32:28,0.73,0.86,64.30
2410,06/28/12 19:02:28,0.73,0.73,61.30
2411,06/28/12 19:32:28,1.17,0.97,61.80
2412,06/28/12 20:02:28,0.29,0.23,62.80
2413,06/28/12 20:32:28,0.29,0.20,65.90
2414,06/28/12 21:02:28,-0.16,-0.08,66.90
2415,06/28/12 21:32:28,-0.16,-0.19,74.40
2416,06/28/12 22:02:28,-0.16,-0.27,70.90
2417,06/28/12 22:32:28,-0.61,-0.44,67.40
2418,06/28/12 23:02:28,-0.16,-0.30,65.90
2419,06/28/12 23:32:28,-1.06,-0.86,71.90
2420,06/29/12 00:02:28,-1.06,-1.03,70.40
2421,06/29/12 00:32:28,-1.06,-1.00,69.90
2422,06/29/12 01:02:28,-1.06,-1.26,77.30
2423,06/29/12 01:32:28,-1.51,-1.69,82.90
2424,06/29/12 02:02:28,-1.51,-1.43,78.20
2425,06/29/12 02:32:28,-1.97,-1.89,87.40
2426,06/29/12 03:02:28,-1.97,-1.97,85.20
2427,06/29/12 03:32:28,-1.51,-1.51,82.00
2428,06/29/12 04:02:28,-1.51,-1.46,82.40
2429,06/29/12 04:32:28,-1.97,-1.74,86.00
2430,06/29/12 05:02:28,-1.97,-1.74,88.60
2431,06/29/12 05:32:28,-1.97,-1.83,89.10
2432,06/29/12 06:02:28,-1.51,-1.69,91.10
2433,06/29/12 06:32:28,-2.90,-2.79,98.00
2434,06/29/12 07:02:28,-2.44,-2.26,95.50
2435,06/29/12 07:32:28,-1.51,-1.46,89.10
2436,06/29/12 08:02:28,-1.51,-1.51,90.70
2437,06/29/12 08:32:28,-1.51,-1.51,90.30
2438,06/29/12 09:02:28,-1.51,-1.63,90.70
2439,06/29/12 09:32:28,-1.51,-1.43,88.20
2440,06/29/12 10:02:28,-1.51,-1.43,89.10
2441,06/29/12 10:32:28,-1.51,-1.40,89.10
2442,06/29/12 11:02:28,-1.51,-1.40,89.10
2443,06/29/12 11:32:28,-1.06,-1.12,93.60
2444,06/29/12 12:02:28,-1.51,-1.54,90.70
2445,06/29/12 12:32:28,-1.51,-1.37,90.30
2446,06/29/12 13:02:28,-1.51,-1.51,94.30
2447,06/29/12 13:32:28,-1.51,-1.51,95.50
2448,06/29/12 14:02:28,-1.06,-0.92,89.90
2449,06/29/12 14:32:28,-1.06,-0.83,88.60
2450,06/29/12 15:02:28,-0.61,-0.66,87.80
2451,06/29/12 15:32:28,-1.06,-0.89,93.90
2452,06/29/12 16:02:28,-1.06,-1.23,95.10
2453,06/29/12 16:32:28,-1.51,-1.63,97.30
2454,06/29/12 17:02:28,-1.06,-0.95,95.10
2455,06/29/12 17:32:28,-0.61,-0.69,93.60
2456,06/29/12 18:02:28,-1.06,-1.14,95.10
2457,06/29/12 18:32:28,-1.06,-1.03,93.90
2458,06/29/12 19:02:28,-1.51,-1.29,94.70
2459,06/29/12 19:32:28,-1.51,-1.46,94.30
2460,06/29/12 20:02:28,-1.51,-1.66,94.70
2461,06/29/12 20:32:28,-1.97,-2.15,95.10
2462,06/29/12 21:02:28,-1.97,-2.12,95.10
2463,06/29/12 21:32:28,-2.44,-2.64,95.50
2464,06/29/12 22:02:28,-2.90,-3.05,96.20
2465,06/29/12 22:32:28,-3.37,-3.53,96.60
2466,06/29/12 23:02:28,-3.85,-3.76,97.00
2467,06/29/12 23:32:28,-3.85,-3.91,97.30
2468,06/30/12 00:02:28,-3.85,-3.97,97.70
2469,06/30/12 00:32:28,-3.85,-3.94,98.00
2470,06/30/12 01:02:28,-2.44,-2.44,95.80
2471,06/30/12 01:32:28,-3.85,-3.97,97.00
