dtime,dtime,abs_pressure,temp_water,baro_pressure,water_level,end_elv,surf,melt_ice,bed_elv,ice_thick,wl_elv_flat,surf_flat,float_elv,lake_elv,float,sensr_elv_float,wl_elv_float,surf_float,wl_elv_gps1,surf_gps1,wl_elv_int,surf_int
2017-06-26 08:40:00,2017-06-26 08:40:00,190.727,-0.102,,10.977,1620.27,1629.35,0.04041170655365638,1280.38,352.69835752421545,1631.247,1633.0783575242156,1601.3355053470361,1594.0934580218795,False,1620.27,1631.247,1633.0783575242156,1632.2223596719657,1634.0537171961812,1632.1813581964554,1634.012715720671
2017-06-26 08:50:00,2017-06-26 08:50:00,190.79,-0.102,,10.982999999999999,1620.27,1629.35,0.04070315203593686,1280.38,352.69806607873306,1631.253,1633.0780660787332,1601.3352401316472,1594.0981348545995,False,1620.27,1631.253,1633.0780660787332,1632.2284167090024,1634.0534827877357,1632.18741283581,1634.0124789145432
2017-06-26 09:00:00,2017-06-26 09:00:00,190.821,-0.102,83.1,10.985999999999999,1620.27,1629.35,0.04104509111241183,1280.38,352.69772413965666,1631.256,1633.0777241396568,1601.3349289670878,1594.099726271423,False,1620.27,1631.256,1633.0777241396568,1632.2315896025211,1634.0533137421778,1632.1905784613539,1634.0123026010106
2017-06-26 09:10:00,2017-06-26 09:10:00,190.829,0.01,,10.987,1620.27,1629.35,0.041362226318054404,1280.38,352.69740700445095,1631.257,1633.077407004451,1601.3346403740504,1594.1051394393935,False,1620.27,1631.257,1633.077407004451,1632.232777681225,1634.053184685676,1632.191758633739,1634.01216563819
2017-06-26 09:20:00,2017-06-26 09:20:00,190.88299999999998,-0.102,,10.993,1620.27,1629.35,0.04162532451938359,1280.38,352.6971439062497,1631.263,1633.0771439062498,1601.3344009546872,1594.1098812458017,False,1620.27,1631.263,1633.0771439062498,1632.2389504127061,1634.053094318956,1632.1979241040572,1634.012068010307
2017-06-26 09:30:00,2017-06-26 09:30:00,190.922,0.01,83.1,10.997,1620.27,1629.35,0.04193005778960998,1280.38,352.6968391729795,1631.267,1633.0768391729796,1601.3341236474114,1594.1113361979226,False,1620.27,1631.267,1633.0768391729796,1632.2430417844719,1634.0528809574514,1632.2020116348017,1634.0118508077812
2017-06-26 09:40:00,2017-06-26 09:40:00,190.977,-0.102,,11.002,1620.27,1629.35,0.042265795898376854,1280.38,352.6965034348707,1631.272,1633.0765034348708,1601.3338181257325,1594.1156505629951,False,1620.27,1631.272,1633.0765034348708,1632.2480798857666,1634.0525833206375,1632.2070481344215,1634.0115515692924
2017-06-26 09:50:00,2017-06-26 09:50:00,190.985,0.01,,11.003,1620.27,1629.35,0.042596218891965354,1280.38,352.69617301187714,1631.273,1633.0761730118772,1601.3335174408082,1594.1164869766317,False,1620.27,1631.273,1633.0761730118772,1632.249220770711,1634.0523937825883,1632.2081830969448,1634.0113561088222
2017-06-26 10:00:00,2017-06-26 10:00:00,191.04,-0.102,83.1,11.009,1620.27,1629.35,0.04295055990385652,1280.38,352.69581867086526,1631.279,1633.0758186708654,1601.3331949904875,1594.119516599356,False,1620.27,1631.279,1633.0758186708654,1632.2553056009972,1634.0521242718626,1632.2142643611958,1634.0110830320612
2017-06-26 10:10:00,2017-06-26 10:10:00,191.11,0.01,,11.015999999999998,1620.27,1629.35,0.043265037551909906,1280.38,352.6955041932172,1631.286,1633.0755041932173,1601.3329088158278,1594.1236803205745,False,1620.27,1631.286,1633.0755041932173,1632.2624124759973,1634.0519166692145,1632.2213667434607,1634.010870936678
2017-06-26 10:20:00,2017-06-26 10:20:00,191.165,-0.102,,11.020999999999999,1620.27,1629.35,0.04362115026886052,1280.38,352.6951480805003,1631.291,1633.0751480805002,1601.3325847532553,1594.1257844462154,False,1620.27,1631.291,1633.0751480805002,1632.267600600997,1634.0517486814972,1632.2265469601955,1634.0106950406957
2017-06-26 10:30:00,2017-06-26 10:30:00,191.25900000000001,-0.102,83.1,11.030999999999999,1620.27,1629.35,0.04401889805470834,1280.38,352.6947503327144,1631.301,1633.0747503327145,1601.3322228027703,1594.1276096540655,False,1620.27,1631.301,1633.0747503327145,1632.2778597676638,1634.0516101003784,1632.2367952321986,1634.0105455649132
2017-06-26 10:40:00,2017-06-26 10:40:00,191.392,0.01,,11.044,1620.27,1629.35,0.044407787315258886,1280.38,352.6943614434538,1631.314,1633.0743614434539,1601.331868913543,1594.1273455696403,False,1620.27,1631.314,1633.0743614434539,1632.291039628775,1634.0514010722288,1632.2499675324364,1634.0103289758902
2017-06-26 10:50:00,2017-06-26 10:50:00,191.50900000000001,-0.102,,11.056,1620.27,1629.35,0.04482679556182017,1280.38,352.6939424352072,1631.326,1633.0739424352073,1601.3314876160387,1594.1280701520488,False,1620.27,1631.326,1633.0739424352073,1632.3031934713676,1634.051135906575,1632.2621149079037,1634.010057343111
2017-06-26 11:00:00,2017-06-26 11:00:00,191.666,-0.102,83.1,11.072000000000001,1620.27,1629.35,0.045259091596327385,1280.38,352.69351013917276,1631.3419999999999,1633.0735101391729,1601.3310942266473,1594.1292321613134,False,1620.27,1631.3419999999999,1633.0735101391729,1632.3193291181174,1634.0508392572904,1632.278244852432,1634.009754991605
2017-06-26 11:10:00,2017-06-26 11:10:00,191.791,-0.102,,11.085,1620.27,1629.35,0.045691387630834586,1280.38,352.6930778431383,1631.355,1633.0730778431382,1601.330700837256,1594.1309878926538,False,1620.27,1631.355,1633.0730778431382,1632.3324486783029,1634.050526521441,1632.2913593866315,1634.0094372297697
2017-06-26 11:20:00,2017-06-26 11:20:00,192.01,-0.102,,11.107999999999999,1620.27,1629.35,0.04609622223692024,1280.38,352.6926730085322,1631.378,1633.0726730085323,1601.3303324377644,1594.136068817258,False,1620.27,1631.378,1633.0726730085323,1632.3556699977473,1634.0503430062797,1632.3145714024067,1634.0092444109391
2017-06-26 11:30:00,2017-06-26 11:30:00,192.299,0.01,83.1,11.137,1620.27,1629.35,0.0464479056912222,1280.38,352.69232132507796,1631.407,1633.0723213250778,1601.330012405821,1594.1396231911956,False,1620.27,1631.407,1633.0723213250778,1632.3848523604065,1634.0501736854844,1632.3437460990342,1634.0090674241121
2017-06-26 11:40:00,2017-06-26 11:40:00,192.769,0.01,,11.185,1620.27,1629.35,0.046802246703113365,1280.38,352.6919669840661,1631.455,1633.071966984066,1601.3296899555003,1594.1462240510652,False,1620.27,1631.455,1633.071966984066,1632.4330449529991,1634.0500119370652,1632.3919305955565,1634.0088975796225
2017-06-26 11:50:00,2017-06-26 11:50:00,193.387,-0.102,,11.248,1620.27,1629.35,0.047211510571847644,1280.38,352.69155772019735,1631.518,1633.0715577201972,1601.3293175253798,1594.1533454629948,False,1620.27,1631.518,1633.0715577201972,1632.4963343048512,1634.0498920250484,1632.4552077838414,1634.0087655040386
2017-06-26 12:00:00,2017-06-26 12:00:00,194.114,0.01,83.1,11.322000000000001,1620.27,1629.35,0.04757471010903608,1280.38,352.69119452066,1631.5919999999999,1633.0711945206601,1601.3289870138008,1594.1591528812473,False,1620.27,1631.5919999999999,1633.0711945206601,1632.5704888187397,1634.0496833394,1632.529355802385,1634.0085503230453
2017-06-26 12:10:00,2017-06-26 12:10:00,195.084,0.01,,11.421,1620.27,1629.35,0.047991060798008196,1280.38,352.69077816997105,1631.691,1633.0707781699712,1601.3286081346737,1594.166033662092,False,1620.27,1631.691,1633.0707781699712,1632.6696523838161,1634.0494305537873,1632.6285124916292,1634.0082906616003
2017-06-26 12:20:00,2017-06-26 12:20:00,196.265,-0.102,,11.542,1620.27,1629.35,0.04845347581852615,1280.38,352.69031575495046,1631.812,1633.0703157549506,1601.3281873370051,1594.169563238511,False,1620.27,1631.812,1633.0703157549506,1632.790840797624,1634.0491565525747,1632.7496929850317,1634.0080087399824
2017-06-26 12:30:00,2017-06-26 12:30:00,197.36,-0.102,83.1,11.652999999999999,1620.27,1629.35,0.04886096798220098,1280.38,352.68990826278696,1631.923,1633.0699082627868,1601.3278165191364,1594.1725582032675,False,1620.27,1631.923,1633.0699082627868,1632.9019123207568,1634.0488205835436,1632.8607615015258,1634.0076697643126
2017-06-26 12:40:00,2017-06-26 12:40:00,198.392,-0.102,,11.762,1620.27,1629.35,0.04928174793382173,1280.38,352.6894874828354,1632.032,1633.0694874828353,1601.3274336093803,1594.1769520528755,False,1620.27,1632.032,1633.0694874828353,1633.011137945757,1634.0486254285922,1632.969977641863,1634.0074651246982
2017-06-26 12:50:00,2017-06-26 12:50:00,199.27599999999998,0.01,,11.855,1620.27,1629.35,0.049753021479636964,1280.38,352.68901620928955,1632.125,1633.0690162092894,1601.3270047504536,1594.1792972573146,False,1620.27,1632.125,1633.0690162092894,1633.1043985476088,1634.0484147568982,1633.0632272887196,1634.007243498009
2017-06-26 13:00:00,2017-06-26 13:00:00,200.15200000000002,0.01,83.0,11.948,1620.27,1629.35,0.05021720820521437,1280.38,352.68855202256395,1632.218,1633.0685520225638,1601.3265823405334,1594.1883733867826,False,1620.27,1632.218,1633.0685520225638,1633.1976482003865,1634.0482002229503,1633.1564664467717,1634.0070184693354
2017-06-26 13:10:00,2017-06-26 13:10:00,201.09,0.01,,12.04,1620.27,1629.35,0.05059635308793791,1280.38,352.68817287768115,1632.31,1633.0681728776813,1601.32623731869,1594.1926734297815,False,1620.27,1632.31,1633.0681728776813,1633.2897752142753,1634.0479480919566,1633.248588121341,1634.0067609990224
2017-06-26 13:20:00,2017-06-26 13:20:00,202.271,-0.102,,12.157,1620.27,1629.35,0.05094803654223988,1280.38,352.6878211942269,1632.427,1633.067821194227,1601.3259172867465,1594.1969677295947,False,1620.27,1632.427,1633.067821194227,1633.406912205016,1634.047733399243,1633.3657193533625,1634.0065405475896
2017-06-26 13:30:00,2017-06-26 13:30:00,203.62400000000002,0.01,83.1,12.292,1620.27,1629.35,0.05129263317630403,1280.38,352.6874765975929,1632.562,1633.0674765975928,1601.3256037038095,1594.1938997754821,False,1620.27,1632.562,1633.0674765975928,1633.542047413349,1634.047524010942,1633.500848877904,1634.0063254754969
2017-06-26 13:40:00,2017-06-26 13:40:00,205.125,0.01,,12.448,1620.27,1629.35,0.0516700063539681,1280.38,352.6870992244151,1632.718,1633.0670992244152,1601.325260294218,1594.1993993699389,False,1620.27,1632.718,1633.0670992244152,1633.6982475753864,1634.0473467998015,1633.657040625672,1634.006139850087
2017-06-26 13:50:00,2017-06-26 13:50:00,206.46200000000002,-0.102,,12.588,1620.27,1629.35,0.05208369948535103,1280.38,352.68668553128373,1632.858,1633.0666855312838,1601.3248838334684,1594.2063414814,False,1620.27,1632.858,1633.0666855312838,1633.8384088485343,1634.0470943798182,1633.797195119334,1634.0058806506179
2017-06-26 14:00:00,2017-06-26 14:00:00,207.525,-0.102,83.0,12.7,1620.27,1629.35,0.052458415105425926,1280.38,352.6863108156638,1632.97,1633.0663108156637,1601.3245428422542,1594.2007953847417,False,1620.27,1632.97,1633.0663108156637,1633.9505140568676,1634.0468248725313,1633.9092959049945,1634.005606720658
2017-06-26 14:10:00,2017-06-26 14:10:00,207.588,-0.102,,12.707,1620.27,1629.35,0.052890711139933134,1280.38,352.6858785196291,1632.977,1633.0658785196292,1601.3241494528627,1594.205862911337,False,1620.27,1632.977,1633.0658785196292,1633.9576154689048,1634.046493988534,1633.9163930539446,1634.0052715735737
2017-06-26 14:20:00,2017-06-26 14:20:00,207.588,-0.102,,12.707,1620.27,1629.35,0.053325664732029515,1280.38,352.68544356603707,1632.977,1633.0654435660372,1601.3237536450938,1594.2054968282935,False,1620.27,1632.977,1633.0654435660372,1633.9577060707568,1634.0461496367939,1633.9164798471404,1634.0049234131775
2017-06-26 14:30:00,2017-06-26 14:30:00,207.565,0.01,83.0,12.704,1620.27,1629.35,0.053744672978590806,1280.38,352.6850245577905,1632.974,1633.0650245577906,1601.3233723475894,1594.2181260958946,False,1620.27,1632.974,1633.0650245577906,1633.9547402837195,1634.0457648415102,1633.913512621883,1634.0045371796737
2017-06-26 14:40:00,2017-06-26 14:40:00,207.502,0.01,,12.698,1620.27,1629.35,0.05416988219286019,1280.38,352.6845993485763,1632.968,1633.0645993485764,1601.3229854072047,1594.2273749345397,False,1620.27,1632.968,1633.0645993485764,1633.9488245198306,1634.045423868407,1633.9075933169363,1634.0041926655126
2017-06-26 14:50:00,2017-06-26 14:50:00,207.533,0.01,,12.700999999999999,1620.27,1629.35,0.05453573928763781,1280.38,352.68423349148156,1632.971,1633.0642334914814,1601.3226524772483,1594.2360850969926,False,1620.27,1632.971,1633.0642334914814,1633.9519811402008,1634.0452146316823,1633.910743353411,1634.0039768448923
2017-06-26 15:00:00,2017-06-26 15:00:00,207.49400000000003,-0.102,83.0,12.697000000000001,1620.27,1629.35,0.05491754172795052,1280.38,352.68385168904115,1632.9669999999999,1633.0638516890413,1601.3223050370275,1594.23834785509,False,1620.27,1632.9669999999999,1633.0638516890413,1633.9480916957561,1634.0449433847975,1633.9068492615106,1634.003700950552
2017-06-26 15:10:00,2017-06-26 15:10:00,207.502,0.01,,12.698,1620.27,1629.35,0.05529934416826323,1280.38,352.68346988660073,1632.968,1633.0634698866008,1601.321957596807,1594.2448852996936,False,1620.27,1632.968,1633.0634698866008,1633.9492647513118,1634.0447346379126,1633.90801504228,1634.0034849288809
2017-06-26 15:20:00,2017-06-26 15:20:00,207.49400000000003,-0.102,,12.697000000000001,1620.27,1629.35,0.05579985084755948,1280.38,352.6829693799216,1632.9669999999999,1633.0629693799215,1601.3215021357287,1594.2611827944265,False,1620.27,1632.9669999999999,1633.0629693799215,1633.9483803068672,1634.0443496867888,1633.9071257401931,1634.0030951201147
2017-06-26 15:30:00,2017-06-26 15:30:00,207.49400000000003,-0.102,83.0,12.697000000000001,1620.27,1629.35,0.056282640476261185,1280.38,352.6824865902929,1632.9669999999999,1633.0624865902928,1601.3210627971666,1594.274453857047,False,1620.27,1632.9669999999999,1633.0624865902928,1633.9484315337193,1634.0439181240122,1633.9071748136073,1634.0026614039002
2017-06-26 15:40:00,2017-06-26 15:40:00,207.502,0.01,,12.698,1620.27,1629.35,0.05678757641820609,1280.38,352.6819816543509,1632.968,1633.061981654351,1601.3206033054594,1594.2688163803407,False,1620.27,1632.968,1633.061981654351,1633.949541950386,1634.043523604737,1633.908280588657,1634.0022622430079
2017-06-26 15:50:00,2017-06-26 15:50:00,207.47099999999998,0.01,,12.695,1620.27,1629.35,0.0573182020835131,1280.38,352.6814510286856,1632.965,1633.0614510286857,1601.320120436104,1594.243954171541,False,1620.27,1632.965,1633.0614510286857,1633.946626186497,1634.0430772151828,1633.9053612837101,1634.001812312396
2017-06-26 16:00:00,2017-06-26 16:00:00,207.47099999999998,0.01,83.0,12.695,1620.27,1629.35,0.057798334154625604,1280.38,352.68097089661455,1632.965,1633.0609708966144,1601.3196835159192,1594.2461314061836,False,1620.27,1632.965,1633.0609708966144,1633.9467216263117,1634.0426925229262,1633.9054527114938,1634.0014236081083
2017-06-26 16:10:00,2017-06-26 16:10:00,207.47099999999998,0.01,,12.695,1620.27,1629.35,0.0582970691288624,1280.38,352.6804721616402,1632.965,1633.0604721616403,1601.3192296670927,1594.26800989607,False,1620.27,1632.965,1633.0604721616403,1633.9468206542444,1634.0422928158848,1633.9055475765608,1634.0010197382012
2017-06-26 16:20:00,2017-06-26 16:20:00,207.463,-0.102,,12.694,1620.27,1629.35,0.05880466262839648,1280.38,352.6799645681408,1632.964,1633.0599645681407,1601.3187677570081,1594.2599699110492,False,1620.27,1632.964,1633.0599645681407,1633.945893432022,1634.0418580001628,1633.9046172949581,1634.000581863099
2017-06-26 16:30:00,2017-06-26 16:30:00,207.408,0.01,83.0,12.687999999999999,1620.27,1629.35,0.05932820147346566,1280.38,352.67944102929573,1632.958,1633.0594410292956,1601.3182913366593,1594.296505553924,False,1620.27,1632.958,1633.0594410292956,1633.9399873672076,1634.041428396503,1633.8987072813632,1634.0001483106587
2017-06-26 16:40:00,2017-06-26 16:40:00,207.408,0.01,,12.685,1620.27,1629.35,0.05984465349829702,1280.38,352.6789245772709,1632.955,1633.0589245772708,1601.3178213653166,1594.303981219438,False,1620.27,1632.955,1633.0589245772708,1633.9370976449852,1634.041022222256,1633.8958129233622,1633.999737500633
2017-06-26 16:50:00,2017-06-26 16:50:00,207.408,0.01,,12.681,1620.27,1629.35,0.06036996404842565,1280.38,352.6783992667206,1632.951,1633.0583992667207,1601.3173433327158,1594.3141921792499,False,1620.27,1632.951,1633.0583992667207,1633.9331872283185,1634.0405864950392,1633.891898740855,1633.9992980075756
2017-06-26 17:00:00,2017-06-26 17:00:00,207.4,-0.102,83.1,12.677,1620.27,1629.35,0.06083237906894361,1280.38,352.6779368517002,1632.947,1633.0579368517,1601.3169225350473,1594.3276443119048,False,1620.27,1632.947,1633.0579368517,1633.9294152375776,1634.0403520892778,1633.888117165223,1633.9990540169233
2017-06-26 17:10:00,2017-06-26 17:10:00,207.408,0.01,,12.677999999999999,1620.27,1629.35,0.0613213696653534,1280.38,352.6774478611037,1632.948,1633.0574478611038,1601.3164775536045,1594.3432566981521,False,1620.27,1632.948,1633.0574478611038,1633.930570121837,1634.0400179829408,1633.8892655385685,1633.9987133996722
2017-06-26 17:20:00,2017-06-26 17:20:00,207.408,0.01,,12.677999999999999,1620.27,1629.35,0.061808588556703736,1280.38,352.6769606422124,1632.948,1633.0569606422125,1601.3160341844134,1594.3519377812547,False,1620.27,1632.948,1633.0569606422125,1633.9307056773928,1634.0396663196052,1633.8893953957363,1633.9983560379487
2017-06-26 17:30:00,2017-06-26 17:30:00,207.4,-0.102,83.1,12.677,1620.27,1629.35,0.062329469844183735,1280.38,352.67643976092495,1632.947,1633.056439760925,1601.315560182442,1594.3641764745898,False,1620.27,1632.947,1633.056439760925,1633.9299037560963,1634.0393435170215,1633.8885851477482,1633.9980249086734
2017-06-26 17:40:00,2017-06-26 17:40:00,207.4,-0.102,,12.677,1620.27,1629.35,0.06280074338999897,1280.38,352.6759684873791,1632.947,1633.0559684873792,1601.315131323515,1594.375168301721,False,1620.27,1632.947,1633.0559684873792,1633.9300845431333,1634.0390530305126,1633.8887583349883,1633.9977268223677
2017-06-26 17:50:00,2017-06-26 17:50:00,207.408,0.01,,12.677999999999999,1620.27,1629.35,0.06329239154399795,1280.38,352.675476839225,1632.948,1633.055476839225,1601.314683923695,1594.378661716834,False,1620.27,1632.948,1633.055476839225,1633.9312350755408,1634.0387119147658,1633.8899025394219,1633.9973793786469
2017-06-26 18:00:00,2017-06-26 18:00:00,207.377,0.01,83.1,12.675,1620.27,1629.35,0.063770751910051,1280.38,352.67499847885915,1632.945,1633.054998478859,1601.314248615762,1594.3922165442968,False,1620.27,1632.945,1633.054998478859,1633.9282762560963,1634.0382747349554,1633.8869419888583,1633.9969404677174
2017-06-26 18:10:00,2017-06-26 18:10:00,207.36900000000003,-0.102,,12.674000000000001,1620.27,1629.35,0.06424911227610405,1280.38,352.6745201184931,1632.944,1633.054520118493,1601.3138133078287,1594.4058981523513,False,1620.27,1632.944,1633.054520118493,1633.9273572283184,1634.0378773468115,1633.8860195572279,1633.996539675721
